ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603776.SH,20180301,37.17,38.46,36.79,38.15,37.54,0.87,1.64,15318.0,82272.513,37.04,17193.7,35.91,15136.89,38.08,15577.03,39.44,19785.17,41.01,20166.86,43.51,21170.56,46.28,27495.49
603776.SH,20180302,37.45,38.24,36.93,37.88,38.15,-0.38,-0.7,13249.0,70697.84,37.54,17199.16,36.24,15350.11,37.75,15094.45,39.28,19804.59,40.99,20236.13,43.41,21103.1,46.01,26195.6
603776.SH,20180305,38.88,41.5,38.88,39.53,37.88,2.34,4.36,24803.67,140206.63,38.1,18090.81,36.66,16411.35,37.55,15449.11,39.32,19838.11,40.97,20497.69,43.32,21256.97,45.8,25373.27
603776.SH,20180306,39.39,40.9,39.39,40.18,39.53,0.92,1.64,24813.68,141611.198,38.66,18546.27,37.25,16860.94,37.44,15851.71,39.37,20258.5,40.95,20475.8,43.24,21412.39,45.64,24890.08
603776.SH,20180307,39.38,40.83,38.99,40.28,40.18,0.13,0.23,19752.27,111680.882,39.2,19587.32,37.83,18052.91,37.32,15878.39,39.3,19814.79,40.89,20180.02,43.14,21366.56,45.46,24453.33
603776.SH,20180308,40.29,41.35,39.75,40.76,40.28,0.69,1.21,20839.16,120369.034,39.73,20691.56,38.39,18942.63,37.34,16006.73,39.2,19127.52,40.83,19959.68,43.03,21159.77,45.32,24149.21
603776.SH,20180309,40.34,41.96,40.23,41.88,40.76,1.58,2.74,24640.58,143966.064,40.53,22969.87,39.03,20084.51,37.41,16653.28,39.2,19270.62,40.8,19969.42,42.93,21136.59,45.19,23890.9
603776.SH,20180312,41.78,42.89,41.21,41.7,41.88,-0.25,-0.42,24673.75,146186.102,40.96,22943.89,39.53,20517.35,37.51,17397.35,39.23,19478.28,40.78,20064.62,42.8,20946.46,45.09,23636.12
603776.SH,20180313,41.43,41.83,40.23,40.95,41.7,-1.07,-1.81,23528.02,136397.099,41.11,22686.76,39.89,20616.51,37.75,17552.17,39.11,18692.31,40.74,20188.03,42.7,20871.2,44.97,23509.51
603776.SH,20180314,42.12,44.11,41.28,41.35,40.95,0.58,1.0,27652.09,166066.076,41.33,24266.72,40.27,21927.02,38.02,18247.39,39.0,18192.24,40.75,20240.25,42.62,20915.84,44.88,23361.31
603776.SH,20180315,40.4,40.72,38.69,39.8,41.35,-2.2,-3.75,23112.87,129730.82,41.14,24721.46,40.43,22706.51,38.17,18921.7,38.86,17953.52,40.74,20469.6,42.5,20936.54,44.76,23345.08
603776.SH,20180316,41.04,43.78,40.97,42.84,39.8,4.31,7.64,42131.59,253590.648,41.33,28219.66,40.93,25594.77,38.58,20472.44,38.81,18594.55,40.79,20948.49,42.38,20725.96,44.65,23332.01
603776.SH,20180319,42.07,42.55,41.43,41.86,42.84,-1.39,-2.29,26602.57,158239.569,41.36,28605.43,41.16,25774.66,38.91,21093.01,38.75,18890.96,40.81,21158.96,42.26,20673.84,44.54,23265.56
603776.SH,20180320,41.28,41.78,40.58,41.68,41.86,-0.26,-0.44,19019.79,110918.542,41.51,27703.78,41.31,25195.27,39.28,21028.1,38.73,18966.23,40.76,21368.55,42.13,20592.48,44.47,23032.47
603776.SH,20180321,41.62,43.94,41.62,42.27,41.68,0.83,1.41,33517.79,205291.725,41.69,28876.92,41.51,26571.82,39.67,22312.36,38.72,19442.87,40.7,21062.93,41.99,20634.99,44.36,23218.26
603776.SH,20180322,42.27,43.7,42.24,43.67,42.27,1.99,3.32,28189.87,172483.01,42.46,29892.32,41.8,27306.89,40.09,23124.76,38.82,19773.45,40.7,20947.15,41.88,20565.03,44.22,23092.65
603776.SH,20180323,41.98,42.75,39.32,39.53,43.67,-5.87,-9.49,28545.24,166304.394,41.8,27175.05,41.57,27697.36,40.3,23890.94,38.8,20334.64,40.63,20991.77,41.71,20570.5,44.06,22577.54
603776.SH,20180326,38.04,40.92,37.79,40.78,39.53,1.77,3.16,17854.34,99641.573,41.59,25425.41,41.47,27015.42,40.5,23766.38,38.83,20603.37,40.59,20973.44,41.58,20480.14,43.93,22283.77
603776.SH,20180327,40.93,44.81,40.83,44.4,40.78,5.13,8.88,31693.63,193610.185,42.13,27960.17,41.82,27831.98,40.85,24224.25,39.11,20978.77,40.65,21113.89,41.46,20545.45,43.84,22222.68
603776.SH,20180328,43.4,45.31,43.26,44.25,44.4,-0.21,-0.33,25919.73,162245.958,42.53,26440.56,42.11,27658.74,41.19,24792.88,39.38,21384.51,40.68,21203.38,41.38,20613.38,43.77,22058.34
603776.SH,20180329,44.81,47.48,44.46,45.27,44.25,1.45,2.31,32968.09,214185.459,42.85,27396.21,42.66,28644.26,41.54,25675.39,39.66,22162.55,40.73,21367.11,41.33,20732.98,43.71,22095.95
603776.SH,20180330,45.87,47.54,45.59,47.26,45.27,2.82,4.4,32601.45,215525.264,44.39,28207.45,43.1,27691.25,42.01,26643.01,40.09,22878.71,40.8,21577.55,41.31,20946.7,43.67,22117.15
603776.SH,20180402,47.28,47.28,44.95,45.2,47.26,-2.92,-4.36,41866.69,272400.586,45.28,33009.92,43.43,29217.66,42.3,27496.16,40.42,23801.22,40.85,22036.24,41.31,21119.96,43.63,22244.18
603776.SH,20180403,44.11,45.16,43.75,44.48,45.2,-1.02,-1.59,20963.91,132027.86,45.29,30863.97,43.71,29412.07,42.51,27303.67,40.76,23822.76,40.89,22150.46,41.3,21174.34,43.58,22245.63
603776.SH,20180404,45.52,47.06,44.64,44.75,44.48,0.38,0.6,25277.58,164006.833,45.39,30735.54,43.96,28588.05,42.73,27579.94,41.1,24404.26,40.94,22333.48,41.31,21263.84,43.52,22248.37
603776.SH,20180409,43.92,44.68,42.48,44.11,44.75,-0.91,-1.44,18261.7,113248.81,45.16,27794.27,44.0,27595.24,42.9,27451.06,41.4,24614.92,40.96,22320.19,41.31,21313.28,43.47,22180.91
603776.SH,20180410,44.2,45.52,43.58,45.43,44.11,1.87,2.99,22361.45,141564.612,44.79,25746.27,44.59,26976.86,43.08,27337.11,41.73,24919.58,41.01,22305.91,41.35,21438.12,43.44,22108.18
603776.SH,20180411,45.73,46.65,44.81,45.67,45.43,0.34,0.53,25966.46,168451.019,44.89,22566.22,45.08,27788.07,43.28,27401.74,42.03,25106.94,41.04,22480.4,41.41,21592.92,43.41,22196.13
603776.SH,20180412,45.21,45.41,43.88,44.21,45.67,-2.06,-3.18,18198.31,115310.764,44.83,22013.1,45.06,26438.54,43.44,27135.26,42.26,24962.34,41.05,22429.08,41.47,21667.18,43.38,22213.77
603776.SH,20180413,44.7,45.02,44.28,44.48,44.21,0.38,0.61,12176.83,77001.671,44.78,19392.95,45.09,25064.25,43.6,26361.49,42.49,24883.34,41.06,22327.27,41.53,21706.58,43.34,22167.84
603776.SH,20180416,45.48,46.56,44.67,46.03,44.48,2.2,3.49,22462.58,145690.273,45.16,20233.13,45.16,24013.7,43.91,26328.98,42.75,25121.49,41.09,22453.33,41.59,21818.4,43.32,22158.29
603776.SH,20180417,46.03,46.13,43.76,43.92,46.03,-3.0,-4.6,17744.0,112517.886,44.86,19309.64,44.83,22527.95,43.96,25109.6,42.95,25271.32,41.12,22537.95,41.64,21914.53,43.3,22145.15
603776.SH,20180418,44.38,44.39,41.64,43.76,43.92,-0.22,-0.35,14264.78,87082.813,44.48,16969.3,44.68,19767.76,44.06,24492.71,43.09,24920.03,41.21,22379.07,41.68,21971.8,43.27,22172.73
603776.SH,20180419,43.54,43.75,42.34,42.38,43.76,-1.96,-3.16,14586.46,88629.32,44.11,16246.93,44.47,19130.01,44.09,24271.04,43.16,24579.12,41.27,22418.81,41.69,21843.57,43.22,22204.07
603776.SH,20180420,42.15,42.96,41.06,41.28,42.38,-1.55,-2.58,13289.06,78807.627,43.47,16469.38,44.13,17931.16,44.04,23259.61,43.2,24363.68,41.25,22089.23,41.66,21574.57,43.15,22115.84
603776.SH,20180423,41.57,42.04,40.64,41.24,41.28,-0.07,-0.12,10095.68,59283.294,42.52,13996.0,43.84,17114.56,43.92,22354.9,43.21,24005.56,41.21,21566.54,41.62,21308.31,43.07,21871.22
603776.SH,20180424,41.5,42.75,41.5,42.72,41.24,2.11,3.61,11598.75,69453.384,42.28,12766.95,43.57,16038.29,44.08,21507.57,43.24,23570.84,41.22,21420.73,41.61,21169.89,43.0,21745.15
603776.SH,20180425,42.27,42.7,41.92,42.52,42.72,-0.29,-0.48,9177.71,55041.027,42.03,11749.53,43.25,14359.42,44.17,21073.74,43.27,23054.3,41.25,21266.29,41.61,21061.18,42.92,21473.42
603776.SH,20180426,42.59,42.62,40.81,40.85,42.52,-2.36,-3.92,10854.67,63800.921,41.72,11003.17,42.92,13625.05,43.99,20031.79,43.27,22631.86,41.19,20662.08,41.58,21002.64,42.84,21311.36
603776.SH,20180427,40.59,41.26,40.0,40.14,40.85,-1.01,-1.74,9067.59,52227.993,41.49,10158.88,42.48,13314.13,43.79,19189.19,43.23,22012.37,41.11,20102.31,41.58,20830.96,42.77,21189.97
603776.SH,20180502,40.23,40.23,38.69,38.98,40.14,-1.65,-2.9,11813.82,65535.466,41.04,10502.51,41.78,12249.25,43.47,18131.47,43.2,21635.74,41.03,19794.63,41.56,20858.31,42.67,21111.34
603776.SH,20180503,38.79,39.28,37.42,39.15,38.98,0.24,0.43,11164.56,60735.963,40.33,10415.67,41.3,11591.31,43.07,17059.63,43.08,20603.5,40.94,19599.03,41.55,20833.49,42.56,20695.34
603776.SH,20180504,38.83,39.17,38.11,38.56,39.15,-0.83,-1.5,6931.56,38158.245,39.54,9966.44,40.78,10857.99,42.73,15312.87,42.97,19947.8,40.86,19419.38,41.53,20755.24,42.44,20492.33
603776.SH,20180507,38.74,39.51,38.6,39.24,38.56,0.97,1.78,7983.79,44294.485,39.21,9392.26,40.47,10197.72,42.47,14663.87,42.88,19579.94,40.81,19273.08,41.47,20772.34,42.32,20339.34
603776.SH,20180508,39.24,39.77,39.22,39.68,39.24,0.62,1.11,8024.13,44979.544,39.12,9183.57,40.31,9671.23,42.22,13801.19,42.8,18730.15,40.76,19086.51,41.4,20285.33,42.19,20158.78
603776.SH,20180509,40.32,41.86,40.32,41.28,39.68,2.26,4.02,17364.0,101440.66,39.58,10293.61,40.31,10398.06,42.08,13756.31,42.72,18369.28,40.77,19071.37,41.37,20087.86,42.09,20016.09
603776.SH,20180510,40.92,41.2,40.58,41.07,41.28,-0.3,-0.51,8738.04,50590.725,39.97,9808.3,40.15,10111.99,41.86,13075.14,42.77,17709.04,40.78,19021.84,41.34,19897.53,41.98,19855.13
603776.SH,20180511,41.28,41.35,40.43,40.69,41.07,-0.53,-0.91,7644.4,44115.749,40.39,9950.87,39.96,9958.66,41.61,12159.04,42.77,17368.71,40.8,18986.04,41.32,19771.87,41.88,19702.28
603776.SH,20180514,40.72,41.28,40.05,40.37,40.69,-0.46,-0.8,8820.4,50629.734,40.62,10118.19,39.92,9755.23,41.42,11690.14,42.63,16606.27,40.87,18792.52,41.31,19611.35,41.76,19560.66
603776.SH,20180515,40.08,40.93,40.08,40.92,40.37,0.79,1.38,9026.72,51820.562,40.87,10318.71,39.99,9751.14,41.24,11532.63,42.52,16043.17,40.95,18713.84,41.3,19483.31,41.66,19470.83
603776.SH,20180516,40.98,41.98,40.12,40.4,40.92,-0.52,-1.27,11205.03,46053.617,40.69,9086.92,40.14,9690.26,40.96,10969.76,42.36,15317.74,41.01,18740.14,41.27,19350.65,41.59,19379.17
603776.SH,20180517,39.61,39.94,38.6,38.97,40.4,-1.43,-3.54,17919.54,70135.058,40.27,10923.22,40.12,10365.76,40.71,10978.53,42.08,14828.34,41.08,18853.53,41.23,19327.81,41.51,19417.11
603776.SH,20180518,38.73,39.07,38.22,38.83,38.97,-0.14,-0.36,10959.5,42271.145,39.9,11586.24,40.14,10768.55,40.46,10813.27,41.87,13798.1,41.14,18799.66,41.19,19290.19,41.45,19289.49
603776.SH,20180521,38.71,39.74,38.71,39.44,38.83,0.61,1.57,14271.28,56175.809,39.71,12676.41,40.16,11397.3,40.32,10797.51,41.7,13575.01,41.23,18698.89,41.16,19291.98,41.4,19274.51
603776.SH,20180522,39.53,39.75,38.51,39.67,39.44,0.23,0.58,15832.93,61991.88,39.46,14037.66,40.16,12178.18,40.24,10924.7,41.53,13260.19,41.32,18832.23,41.14,19309.05,41.36,19262.93
603776.SH,20180523,39.36,40.13,39.16,39.26,39.67,-0.41,-1.03,15243.98,60425.846,39.23,14845.45,39.96,11966.18,40.14,11182.12,41.37,13159.6,41.38,18887.26,41.1,19266.66,41.33,19274.86
603776.SH,20180524,38.83,42.6,38.83,42.22,39.26,2.96,7.54,39721.01,163973.007,39.88,19205.74,40.08,15064.48,40.11,12588.23,41.26,13738.25,41.5,19328.91,41.09,19450.02,41.33,19513.16
603776.SH,20180525,41.88,43.29,41.18,42.52,42.22,0.3,0.71,41151.44,174628.597,40.62,25244.13,40.26,18415.18,40.11,14186.92,41.16,14244.42,41.59,19675.68,41.08,19735.07,41.35,19755.8
603776.SH,20180528,44.2,46.77,42.72,46.77,42.52,4.25,10.0,92524.05,424854.011,42.09,40894.68,40.9,26785.55,40.41,18270.39,41.24,16721.94,41.75,20842.14,41.11,20526.7,41.42,20430.87
603776.SH,20180529,46.8,47.16,42.09,42.26,46.77,-4.51,-9.64,73369.18,330861.479,42.61,52401.93,41.03,33219.79,40.51,21485.47,41.17,18761.69,41.83,21822.51,41.1,21138.74,41.44,20970.35
603776.SH,20180530,41.0,42.2,38.52,40.2,42.26,-2.06,-4.87,49257.28,198400.584,42.79,59204.59,41.01,37025.02,40.58,23357.64,40.98,19654.84,41.86,22388.17,41.05,21520.5,41.44,21277.51
603776.SH,20180531,40.29,44.22,40.29,43.05,40.2,2.85,7.09,71591.66,307163.02,42.96,65578.72,41.42,42392.23,40.77,26379.0,40.95,21449.77,41.95,23360.54,41.06,22175.23,41.47,21798.34
603776.SH,20180601,42.0,42.48,40.8,41.2,43.05,-1.85,-4.3,44682.89,185793.755,42.7,66285.01,41.66,45764.57,40.9,28266.56,40.86,22463.7,41.98,23691.87,41.09,22407.28,41.48,22094.78
603776.SH,20180604,42.7,44.44,40.1,40.55,41.2,-0.65,-1.58,42764.98,181826.4,41.45,56333.2,41.77,48613.94,40.97,30005.62,40.8,23402.99,41.98,23991.05,41.11,22746.87,41.46,22233.43
603776.SH,20180605,40.0,44.5,39.7,43.59,40.55,3.04,7.5,52918.29,222155.385,41.72,52243.02,42.16,52322.48,41.16,32250.33,40.88,24723.96,42.04,24543.82,41.12,22967.48,41.46,22361.92
603776.SH,20180606,43.13,45.6,43.01,44.61,43.59,1.02,2.34,65537.67,292215.737,42.6,55499.1,42.7,57351.84,41.33,34659.01,40.99,26572.03,42.1,25288.8,41.14,23235.04,41.46,22624.24
603776.SH,20180607,44.8,46.14,43.4,44.16,44.61,-0.45,-1.01,51560.23,230424.548,42.82,51492.81,42.89,58535.77,41.48,36800.12,41.04,27904.08,42.14,25737.46,41.16,23581.84,41.47,22853.44
603776.SH,20180608,43.33,48.58,43.33,48.58,44.16,4.42,10.01,88537.98,411923.92,44.3,60263.83,43.5,63274.42,41.88,40844.8,41.24,30549.42,42.26,26801.86,41.25,24360.67,41.52,23433.24
603776.SH,20180611,51.05,53.44,50.07,53.44,48.58,4.86,10.0,134114.93,704620.373,46.88,78533.82,44.16,67433.51,42.53,47109.53,41.66,34658.1,42.46,28644.98,41.34,25327.42,41.6,24416.5
603776.SH,20180612,53.55,53.75,48.52,50.87,53.44,-2.57,-4.81,128411.87,657646.576,48.33,93632.54,45.02,72937.78,43.03,53078.79,42.02,38636.24,42.62,30324.31,41.42,26280.28,41.69,25282.28
603776.SH,20180613,50.8,50.8,46.13,47.26,50.87,-3.61,-7.1,96849.37,469002.803,48.86,99894.88,45.73,77696.99,43.37,57361.0,42.29,41470.76,42.75,31553.25,41.45,27020.0,41.74,26011.42
603776.SH,20180614,46.18,46.99,45.0,45.68,47.26,-1.58,-3.34,53270.52,244828.436,49.17,100236.93,45.99,75864.87,43.71,59128.55,42.51,42874.29,42.79,31738.9,41.47,27357.45,41.79,26343.69
603776.SH,20180615,45.13,46.58,43.81,44.12,45.68,-1.56,-3.42,53991.4,243328.047,48.27,93327.62,46.29,76795.72,43.97,61280.15,42.7,44442.95,42.83,32195.38,41.47,27760.57,41.82,26677.17
603776.SH,20180619,42.2,42.8,39.71,39.71,44.12,-4.41,-10.0,44582.4,182109.527,45.53,75421.11,46.2,76977.47,43.99,62795.7,42.71,45662.9,42.8,32621.42,41.44,28069.69,41.78,26994.98
603776.SH,20180620,38.79,41.15,38.3,40.31,39.71,0.6,1.51,45691.04,182392.467,43.42,58876.95,45.87,76254.74,44.02,64288.61,42.73,46918.47,42.77,32824.31,41.42,28363.83,41.73,26943.62
603776.SH,20180621,40.0,40.34,37.45,37.52,40.31,-2.79,-6.92,43828.17,170164.107,41.47,48272.71,45.16,74083.79,43.93,65717.82,42.61,47800.61,42.66,33084.95,41.38,28647.78,41.68,27016.05
603776.SH,20180622,37.1,39.57,37.0,38.15,37.52,0.63,1.68,32409.57,124616.005,39.96,44100.52,44.56,72168.73,43.73,65352.25,42.51,48589.66,42.64,33149.35,41.36,28877.78,41.64,27070.56
603776.SH,20180625,38.4,39.4,37.51,39.33,38.15,1.18,3.09,34707.22,134391.915,39.0,40243.68,43.64,66785.65,43.57,65030.03,42.47,49491.75,42.62,33430.23,41.35,29154.61,41.6,27201.84
603776.SH,20180626,38.41,40.49,38.01,40.28,39.33,0.95,2.42,37841.0,150006.035,39.12,38895.4,42.32,57158.26,43.24,62295.88,42.46,50459.1,42.55,33532.69,41.4,29348.05,41.6,27323.29
603776.SH,20180627,40.28,41.7,39.46,41.51,40.28,1.23,3.05,43553.62,176010.648,39.36,38467.92,41.39,48672.43,43.21,60805.1,42.48,51610.0,42.5,33826.59,41.46,29679.23,41.59,27514.98
603776.SH,20180628,40.6,41.13,38.3,38.65,41.51,-2.86,-6.89,42137.38,168788.08,39.58,38129.76,40.53,43201.23,43.13,60449.11,42.42,52641.08,42.39,33979.41,41.48,30040.46,41.56,27673.26
603776.SH,20180629,38.62,40.2,38.52,40.04,38.65,1.39,3.6,32013.08,126758.26,39.96,38050.46,39.96,41075.49,42.98,58470.18,42.46,53110.86,42.27,33969.6,41.54,30272.64,41.53,27773.58
603776.SH,20180702,40.68,41.58,39.7,40.0,40.04,-0.04,-0.1,40159.56,162839.832,40.1,39140.93,39.55,39692.3,42.92,58244.01,42.5,54084.2,42.18,33941.15,41.6,30561.17,41.52,27988.7
603776.SH,20180703,40.38,40.51,38.6,40.19,40.0,0.19,0.48,41195.84,163165.641,40.08,39811.9,39.6,39353.65,42.9,58165.56,42.52,54981.68,42.11,34278.35,41.66,30793.15,41.5,28214.4
603776.SH,20180704,39.64,39.78,37.3,37.83,40.19,-2.36,-5.87,31797.41,122529.782,39.34,37460.65,39.35,37964.28,42.61,57109.51,42.46,55513.83,42.0,34387.01,41.7,31059.43,41.47,28360.25
603776.SH,20180705,37.51,38.37,35.36,35.48,37.83,-2.35,-6.21,26412.4,97500.951,38.71,34315.66,39.15,36222.71,42.16,55153.25,42.34,55886.11,41.85,34522.86,41.7,31220.21,41.41,28421.53
603776.SH,20180706,35.2,36.49,34.56,35.79,35.48,0.31,0.87,26356.01,94220.814,37.86,33184.24,38.91,35617.35,41.74,53893.04,42.12,55440.61,41.69,34589.43,41.71,31366.15,41.35,28447.67
603776.SH,20180709,35.8,36.77,35.8,36.65,35.79,0.86,2.4,18632.0,67784.146,37.19,28878.73,38.64,34009.83,41.14,50397.74,41.93,54689.97,41.54,34467.19,41.7,31347.11,41.29,28473.8
603776.SH,20180710,36.5,37.26,36.27,37.22,36.65,0.57,1.56,21852.61,80205.87,36.59,25010.09,38.34,32410.99,40.33,44784.62,41.61,52334.25,41.43,34528.1,41.7,31339.51,41.24,28478.59
603776.SH,20180711,36.1,36.4,34.08,35.19,37.22,-2.03,-5.45,29379.44,103687.909,36.07,24526.49,37.7,30993.57,39.55,39833.0,41.37,50867.93,41.27,34814.81,41.68,31504.32,41.16,28571.04
603776.SH,20180712,34.95,36.55,34.95,36.48,35.19,1.29,3.67,25411.89,91528.095,36.27,24326.39,37.49,29321.02,39.01,36261.13,41.25,50073.08,41.11,34863.96,41.66,31616.47,41.1,28658.65
603776.SH,20180713,36.58,36.78,35.4,35.66,36.48,-0.82,-2.25,25720.4,92741.86,36.24,24199.27,37.05,28691.76,38.51,34883.62,41.0,48544.04,40.97,34996.9,41.63,31755.04,41.05,28767.43
603776.SH,20180716,35.97,37.06,35.66,36.92,35.66,1.26,3.53,29350.78,107207.736,36.29,26343.02,36.74,27610.88,38.15,33651.59,40.86,48032.97,40.86,35248.34,41.6,31805.57,41.03,28813.7
603776.SH,20180717,36.75,36.9,35.71,36.51,36.92,-0.41,-1.11,20991.98,76070.66,36.15,26170.9,36.37,25590.49,37.99,32472.07,40.72,47307.2,40.76,35355.09,41.56,31763.1,41.02,28886.95
603776.SH,20180718,36.41,37.25,36.02,36.16,36.51,-0.35,-0.96,21288.79,78105.523,36.35,24552.77,36.21,24539.63,37.78,31251.96,40.48,46252.89,40.68,35488.42,41.52,31780.18,40.96,28788.83
603776.SH,20180719,36.2,36.5,34.82,35.09,36.16,-1.07,-2.96,17083.97,60455.246,36.07,22887.18,36.17,23606.79,37.66,29914.75,40.16,44637.76,40.57,35604.9,41.45,31738.45,40.89,28585.72
603776.SH,20180720,35.18,35.67,34.46,35.48,35.09,0.39,1.1114,13188.74,46401.935,36.03,20380.85,36.14,22290.06,37.52,28953.71,39.87,43358.71,40.45,35631.39,41.38,31611.21,40.84,28526.06
603776.SH,20180723,35.45,37.05,34.8,36.81,35.48,1.33,3.7486,28042.4,101328.218,36.01,20119.18,36.15,23231.1,37.4,28620.46,39.48,41342.19,40.36,35945.81,41.33,31648.64,40.8,28606.05
603776.SH,20180724,36.65,36.97,36.25,36.87,36.81,0.06,0.163,27194.0,99828.6,36.08,21359.58,36.12,23765.24,37.23,28088.11,38.93,37778.16,40.29,36218.13,41.28,31689.37,40.74,28440.11
603776.SH,20180725,36.41,36.9,36.1,36.26,36.87,-0.61,-1.6545,21331.43,77732.351,36.1,21368.11,36.22,22960.44,36.96,26977.01,38.44,34208.81,40.23,36422.53,41.23,31619.14,40.67,28262.42
603776.SH,20180726,36.12,36.42,35.33,35.93,36.26,-0.33,-0.9101,16654.49,59663.109,36.27,21282.21,36.17,22084.7,36.83,25702.86,38.06,31535.65,40.18,36503.2,41.18,31547.38,40.6,28148.92
603776.SH,20180727,35.57,35.98,35.42,35.5,35.93,-0.43,-1.1968,10899.3,38845.763,36.27,20824.32,36.15,20602.59,36.6,24647.17,37.72,30123.28,40.12,36498.78,41.1,31200.36,40.53,28048.91
603776.SH,20180730,35.21,36.78,35.15,36.2,35.5,0.7,1.9718,22469.68,81221.337,36.15,19709.78,36.08,19914.48,36.41,23762.68,37.46,29072.55,40.08,36757.75,41.04,31154.44,40.47,28088.57
603776.SH,20180731,36.4,36.66,35.7,35.82,36.2,-0.38,-1.0497,12053.3,43558.825,35.94,16681.64,36.01,19020.61,36.19,22305.55,37.33,27988.25,40.02,36825.58,40.97,31077.03,40.41,28049.33
603776.SH,20180801,35.8,36.16,34.28,34.45,35.82,-1.37,-3.8247,15401.42,54073.153,35.58,15495.64,35.84,18431.87,36.02,21485.75,37.13,26978.6,39.93,36948.53,40.89,30875.74,40.34,28017.52
603776.SH,20180802,34.38,34.7,31.47,32.26,34.45,-2.19,-6.357,22059.83,72079.145,34.85,16576.71,35.56,18929.46,35.86,21268.12,36.96,26252.98,39.78,37026.8,40.76,30807.63,40.28,28049.08
603776.SH,20180803,32.51,32.7,30.81,30.93,32.26,-1.33,-4.1228,10190.19,32402.258,33.93,16434.88,35.1,18629.6,35.62,20459.83,36.72,25512.34,39.61,37051.0,40.67,30603.68,40.2,28036.42
603776.SH,20180806,30.89,30.9,28.67,28.86,30.93,-2.07,-6.6925,15254.2,44977.318,32.46,14991.79,34.31,17350.78,35.23,20290.94,36.37,24863.9,39.42,37177.83,40.53,30574.79,40.11,28081.94
603776.SH,20180807,28.68,29.41,28.38,29.35,28.86,0.49,1.6979,13941.4,40571.752,31.17,15369.41,33.56,16025.52,34.84,19895.38,36.0,24067.25,39.23,37263.18,40.37,30377.54,40.05,28027.85
603776.SH,20180808,29.35,29.8,28.41,28.47,29.35,-0.88,-2.9983,13198.49,38419.876,29.97,14928.82,32.78,15212.23,34.5,19086.33,35.57,23055.41,39.03,37332.71,40.19,30236.2,39.99,28023.27
603776.SH,20180809,28.22,29.59,28.22,29.27,28.47,0.8,2.81,14230.7,41425.556,29.38,13363.0,32.11,14969.85,34.14,18527.27,35.26,22125.19,38.84,37383.14,40.01,30028.0,39.93,28061.64
603776.SH,20180810,28.98,29.59,28.92,29.41,29.27,0.14,0.4783,12979.87,37969.159,29.07,13920.93,31.5,15177.91,33.83,17890.25,34.9,21490.75,38.68,37300.81,39.81,29809.98,39.88,28077.17
