ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600826.SH,20090224,6.89,7.48,6.84,7.16,7.0,0.25,2.19,150944.57,179106.661,6.66,85896.21,6.83,75039.65,6.46,65692.32,5.88,72211.47,4.92,58233.64,4.58,49907.82,4.72,43417.35
600826.SH,20090225,7.25,7.87,7.17,7.87,7.16,1.17,10.03,158098.66,197368.852,6.98,101326.32,6.91,81730.57,6.57,69729.1,6.0,75807.31,4.99,60237.39,4.61,51334.52,4.74,44509.67
600826.SH,20090226,8.02,8.28,7.09,7.09,7.87,-1.28,-9.97,122646.51,152446.016,7.13,116271.31,6.92,87948.79,6.65,73391.66,6.1,77211.92,5.04,61710.51,4.64,52369.47,4.75,45456.07
600826.SH,20090227,6.81,7.45,6.44,7.11,7.09,0.04,0.35,117710.7,134744.933,7.25,125695.22,6.92,94944.45,6.73,77000.38,6.19,79278.28,5.1,63311.91,4.67,53498.3,4.76,46300.02
600826.SH,20090302,6.72,7.8,6.69,7.76,7.11,1.06,9.14,110638.12,130037.45,7.4,132007.71,6.98,99210.87,6.84,80620.9,6.3,81517.73,5.17,64224.04,4.71,54476.23,4.78,47141.8
600826.SH,20090303,7.41,7.76,7.26,7.42,7.76,-0.56,-4.42,63544.42,78074.771,7.45,114527.68,7.06,100211.95,6.91,81512.72,6.4,82218.69,5.23,64911.54,4.75,54970.88,4.8,47587.42
600826.SH,20090304,7.44,8.02,7.26,7.87,7.42,0.73,6.03,91555.13,114571.949,7.45,101218.98,7.22,101272.65,7.0,83405.16,6.5,81805.47,5.3,65882.7,4.79,55760.06,4.81,48189.59
600826.SH,20090305,7.91,8.43,7.79,8.16,7.87,0.48,3.74,81055.98,107180.947,7.66,92900.87,7.4,104586.09,7.09,84255.18,6.62,82452.88,5.37,65756.67,4.83,56457.92,4.84,48694.28
600826.SH,20090306,7.95,8.16,7.79,7.89,8.16,-0.45,-3.38,45544.24,59028.906,7.82,78467.58,7.53,102081.4,7.15,83825.35,6.71,79288.93,5.43,65439.66,4.87,56837.39,4.86,48979.82
600826.SH,20090309,7.89,7.97,7.1,7.1,7.89,-1.29,-10.03,78781.18,94616.957,7.69,72096.19,7.54,102051.95,7.17,84709.25,6.76,76613.52,5.48,65204.36,4.91,57526.05,4.87,49567.26
600826.SH,20090310,7.1,7.72,7.0,7.59,7.1,0.81,7.0,46814.77,56043.883,7.72,68750.26,7.59,91638.97,7.21,83339.31,6.83,74341.2,5.54,65216.58,4.94,57881.79,4.89,49922.52
600826.SH,20090311,7.75,7.9,7.49,7.57,7.59,-0.03,-0.24,40303.96,50645.51,7.66,58500.03,7.56,79859.5,7.23,80795.03,6.9,73105.9,5.59,64392.47,4.98,58076.99,4.9,50174.06
600826.SH,20090312,7.48,7.58,6.99,7.34,7.57,-0.38,-3.08,48148.49,56601.929,7.5,51918.53,7.58,72409.7,7.25,80179.24,6.96,73064.34,5.64,64380.55,5.02,58129.64,4.92,50430.57
600826.SH,20090313,7.51,7.51,7.19,7.27,7.34,-0.12,-1.0,21044.12,25202.376,7.37,47018.5,7.6,62743.04,7.26,78843.75,7.02,72247.93,5.69,63950.48,5.06,58134.7,4.94,50555.22
600826.SH,20090316,7.34,7.6,7.25,7.6,7.27,0.54,4.56,25418.71,30864.257,7.47,36346.01,7.58,54221.1,7.28,76715.98,7.08,71820.97,5.75,63440.7,5.1,58206.23,4.96,50680.29
600826.SH,20090317,7.65,7.85,7.54,7.84,7.6,0.4,3.23,27083.16,34220.747,7.52,32399.69,7.62,50574.97,7.34,75393.46,7.15,71200.14,5.82,63104.29,5.14,58348.89,4.98,50813.31
600826.SH,20090318,7.92,8.2,7.85,7.86,7.84,0.03,0.23,35696.28,46633.021,7.58,31478.15,7.62,44989.09,7.42,73130.87,7.2,70599.8,5.88,63199.24,5.19,58275.68,5.01,51037.77
600826.SH,20090319,7.89,8.12,7.78,8.05,7.86,0.3,2.34,44934.67,58504.008,7.72,30835.39,7.61,41376.96,7.51,72981.52,7.26,69962.44,5.95,63234.61,5.25,58470.02,5.03,51201.18
600826.SH,20090320,8.15,8.62,7.73,8.52,8.05,0.78,5.95,76268.3,102446.67,7.97,41880.22,7.67,44449.36,7.6,73265.38,7.33,70700.02,6.02,63794.71,5.3,58724.86,5.06,51766.39
600826.SH,20090323,8.64,8.92,8.54,8.65,8.52,0.21,1.51,58312.63,82862.839,8.18,48459.01,7.83,42402.51,7.69,72227.23,7.39,70607.0,6.1,63948.29,5.36,59159.85,5.1,51941.31
600826.SH,20090324,8.71,8.83,8.54,8.66,8.65,0.01,0.07,49718.39,70380.363,8.35,52986.05,7.94,42692.87,7.76,67165.92,7.45,69790.5,6.17,63697.26,5.42,59312.78,5.13,52250.11
600826.SH,20090325,8.59,8.89,8.49,8.64,8.66,-0.04,-0.28,31482.69,44673.032,8.5,52143.34,8.04,41810.74,7.8,60835.12,7.5,67800.27,6.24,63630.79,5.48,59079.16,5.16,51974.72
600826.SH,20090326,8.65,8.86,8.43,8.83,8.64,0.32,2.27,38408.45,54392.029,8.66,50838.09,8.19,40836.74,7.89,56623.22,7.56,67065.08,6.33,63719.22,5.54,59127.14,5.2,51981.64
600826.SH,20090327,8.77,9.28,8.75,9.16,8.83,0.53,3.68,44681.92,66320.749,8.79,44520.82,8.38,43200.52,7.99,52971.78,7.63,66962.67,6.42,63920.42,5.6,59465.54,5.23,52133.42
600826.SH,20090330,9.06,9.35,8.68,8.75,9.16,-0.67,-4.49,43108.96,63171.929,8.81,41480.08,8.5,44969.54,8.04,49595.32,7.69,66133.84,6.5,64245.18,5.65,59428.96,5.26,51917.81
600826.SH,20090331,8.46,8.95,8.39,8.88,8.75,0.22,1.54,38993.41,55266.389,8.85,39335.09,8.6,46160.57,8.11,48367.77,7.76,65649.16,6.58,64383.83,5.71,59209.56,5.29,51860.33
600826.SH,20090401,8.89,8.98,8.7,8.88,8.88,0.0,0.0,29385.13,42197.115,8.9,38915.57,8.7,45529.45,8.16,45259.27,7.85,63930.4,6.67,64280.13,5.76,58782.11,5.32,51446.06
600826.SH,20090402,8.88,8.88,8.57,8.64,8.88,-0.39,-2.69,34296.06,48484.297,8.86,38093.1,8.76,44465.59,8.19,42921.28,7.92,63476.21,6.75,64473.61,5.82,58442.48,5.35,51360.5
600826.SH,20090403,8.72,8.72,8.33,8.49,8.64,-0.25,-1.77,36257.37,50071.056,8.73,36408.19,8.76,40464.5,8.22,42456.93,7.99,62331.75,6.83,64783.76,5.87,58442.83,5.39,51472.59
600826.SH,20090407,8.49,8.94,8.49,8.92,8.49,0.71,5.13,39384.29,55883.411,8.76,35663.25,8.79,38571.67,8.31,40487.09,8.05,61008.71,6.91,64792.22,5.93,58233.03,5.42,51626.67
600826.SH,20090408,8.86,8.93,8.43,8.5,8.92,-0.69,-4.74,23894.72,33674.722,8.69,32643.51,8.77,35989.3,8.35,39341.09,8.1,56773.71,6.99,64492.59,5.98,57747.0,5.46,51624.29
600826.SH,20090409,8.4,8.56,8.17,8.54,8.5,0.07,0.51,29830.05,40744.334,8.62,32732.5,8.76,35824.04,8.4,38817.39,8.12,52498.09,7.06,64152.7,6.03,57657.62,5.49,51625.42
600826.SH,20090410,8.53,8.75,8.41,8.73,8.54,0.31,2.23,32217.16,45148.603,8.64,32316.72,8.75,35204.91,8.47,38020.82,8.17,49483.78,7.14,63347.85,6.09,57634.93,5.53,51648.05
600826.SH,20090413,8.82,8.92,8.58,8.88,8.73,0.24,1.69,39806.87,57112.204,8.71,33026.62,8.72,34717.4,8.55,38958.96,8.23,46886.99,7.21,63082.63,6.15,57836.93,5.56,51845.47
600826.SH,20090414,8.86,9.02,8.76,8.93,8.88,0.08,0.55,27991.8,40609.762,8.72,30748.12,8.74,33205.69,8.62,39087.62,8.27,44132.11,7.29,62824.92,6.2,57526.73,5.6,51890.2
600826.SH,20090415,8.88,8.88,8.49,8.77,8.93,-0.26,-1.79,31169.76,44089.679,8.77,32203.13,8.73,32423.32,8.66,39291.95,8.32,43052.96,7.36,62635.82,6.26,57625.34,5.64,51991.4
600826.SH,20090416,8.65,9.65,8.65,9.65,8.77,1.43,10.0,73584.89,111989.005,8.99,40954.1,8.81,36843.3,8.75,41186.38,8.38,42453.95,7.44,62129.71,6.33,58073.12,5.69,52433.53
600826.SH,20090417,9.41,9.57,8.78,9.33,9.65,-0.52,-3.31,96491.62,144517.41,9.11,53808.99,8.87,43062.85,8.82,43764.22,8.42,42968.47,7.52,62710.67,6.38,58160.6,5.73,53085.56
600826.SH,20090420,9.2,9.31,8.88,9.24,9.33,-0.15,-0.99,47972.22,71040.093,9.18,55442.06,8.95,44234.34,8.85,42349.42,8.46,43049.4,7.58,61169.16,6.44,57976.24,5.77,53390.39
600826.SH,20090421,9.05,9.12,8.78,8.98,9.24,-0.41,-2.72,33752.19,49337.226,9.19,56594.14,8.96,43671.13,8.87,41121.4,8.52,41548.43,7.64,59080.98,6.5,57319.05,5.81,53531.65
600826.SH,20090422,8.91,9.06,8.29,8.5,8.98,-0.79,-5.39,33649.61,47691.751,9.14,57090.11,8.96,44646.62,8.86,40317.96,8.55,41109.6,7.69,57725.4,6.54,57180.92,5.85,53688.74
600826.SH,20090423,8.4,8.64,8.23,8.57,8.5,0.12,0.87,31354.84,42968.251,8.92,48644.1,8.96,44799.1,8.86,40311.57,8.59,40811.29,7.74,56958.6,6.59,56532.08,5.88,53760.57
600826.SH,20090424,8.51,8.52,8.32,8.44,8.57,-0.22,-1.57,21622.0,29639.509,8.75,33670.17,8.93,43739.58,8.84,39472.24,8.62,39927.08,7.79,56495.71,6.64,56229.39,5.92,53579.0
600826.SH,20090427,8.49,8.64,8.34,8.42,8.44,-0.03,-0.22,15154.61,20948.005,8.58,27106.65,8.88,41274.35,8.8,37995.88,8.66,39730.76,7.84,55989.35,6.68,55877.24,5.96,53533.72
600826.SH,20090428,8.4,8.7,8.4,8.68,8.42,0.43,3.13,23204.63,32520.626,8.52,24997.14,8.86,40795.64,8.8,37000.66,8.7,39656.96,7.89,55738.96,6.73,55512.79,6.0,53568.91
600826.SH,20090429,8.7,9.0,8.59,8.95,8.68,0.44,3.11,19952.58,28824.873,8.61,22257.73,8.88,39673.92,8.8,36048.62,8.73,39419.27,7.94,55309.7,6.79,55209.28,6.04,53616.48
600826.SH,20090430,9.07,9.08,8.86,9.0,8.95,0.07,0.48,17874.44,26166.44,8.7,19561.65,8.81,34102.87,8.81,35473.09,8.77,38825.21,7.99,54712.5,6.84,55074.56,6.09,53413.06
600826.SH,20090504,8.99,9.75,8.99,9.55,9.0,0.9,6.14,67657.28,104443.081,8.92,28768.71,8.83,31219.44,8.85,37141.15,8.82,39582.63,8.04,54772.53,6.91,55350.62,6.14,53748.17
600826.SH,20090505,9.49,9.57,9.31,9.44,9.55,-0.18,-1.16,22218.47,34150.157,9.12,30181.48,8.85,28644.06,8.9,36439.2,8.85,37780.97,8.09,54240.49,6.97,55123.47,6.19,53488.89
600826.SH,20090506,9.42,9.8,9.42,9.68,9.44,0.39,2.53,31790.29,50095.537,9.32,31898.61,8.92,28447.87,8.94,36059.5,8.89,36896.89,8.14,53751.95,7.03,54931.16,6.24,53594.11
600826.SH,20090507,9.7,9.8,9.2,9.62,9.68,-0.09,-0.57,30430.38,47089.172,9.46,33994.17,9.04,28125.95,9.0,36386.28,8.92,36253.96,8.18,53022.23,7.09,54549.49,6.3,53548.08
600826.SH,20090508,9.61,9.94,9.38,9.84,9.62,0.36,2.29,47701.36,75581.158,9.63,39959.56,9.16,29760.6,9.06,37279.85,8.96,36794.58,8.23,52297.42,7.15,54685.39,6.35,53508.01
600826.SH,20090511,9.86,10.05,9.51,9.6,9.84,-0.39,-2.43,43702.92,70505.994,9.64,35168.68,9.28,31968.7,9.1,37854.14,8.99,36971.06,8.27,52018.07,7.21,54803.17,6.4,53588.12
600826.SH,20090512,9.52,9.63,9.21,9.62,9.6,0.02,0.13,32618.15,49963.782,9.67,37248.62,9.4,33715.05,9.14,37494.7,9.0,36568.94,8.32,51765.8,7.28,54803.26,6.45,53741.39
600826.SH,20090513,9.59,9.59,9.2,9.34,9.62,-0.45,-2.87,49597.2,75499.577,9.6,40810.0,9.46,36354.31,9.16,38574.97,9.02,36785.21,8.35,51459.52,7.34,55091.86,6.5,53768.02
600826.SH,20090514,9.2,9.38,9.17,9.22,9.34,-0.2,-1.31,22453.59,33861.886,9.52,39214.64,9.49,36604.41,9.18,38139.16,9.03,36233.88,8.4,50941.52,7.4,55000.51,6.54,53465.64
600826.SH,20090515,9.31,9.49,9.09,9.14,9.22,-0.13,-0.86,26174.2,39611.062,9.38,34909.21,9.51,37434.38,9.16,35768.63,9.04,36126.85,8.44,50028.62,7.46,54895.7,6.58,53118.29
600826.SH,20090518,9.11,9.25,9.0,9.23,9.14,0.15,1.01,22573.89,33518.276,9.31,30683.41,9.47,32926.04,9.15,32072.74,9.06,35736.11,8.49,49606.16,7.52,54894.45,6.63,52765.88
600826.SH,20090519,9.31,9.34,9.02,9.13,9.23,-0.16,-1.06,27503.95,40916.81,9.21,29660.57,9.44,33454.59,9.15,31049.33,9.08,35444.33,8.53,48888.04,7.58,55003.95,6.67,52693.21
600826.SH,20090520,9.18,9.32,9.15,9.21,9.13,0.12,0.81,21917.11,33036.361,9.19,24124.55,9.4,32467.27,9.16,30457.58,9.09,34862.09,8.57,47935.4,7.64,54815.51,6.72,52390.3
600826.SH,20090521,9.21,9.26,8.84,9.05,9.21,-0.26,-1.73,25933.91,37968.68,9.15,24820.61,9.34,32017.63,9.19,30071.79,9.11,34930.07,8.6,45851.89,7.7,54638.42,6.76,52042.76
600826.SH,20090522,8.94,9.13,8.92,9.0,9.05,-0.08,-0.54,12109.41,17753.414,9.12,22007.65,9.25,28458.43,9.21,29109.52,9.12,34339.38,8.62,43418.74,7.75,54214.93,6.8,51828.06
600826.SH,20090525,8.87,9.41,8.75,9.37,9.0,0.6,4.09,29137.54,43193.353,9.15,23320.38,9.23,27001.89,9.25,29485.3,9.15,34236.72,8.66,41860.25,7.81,53644.14,6.85,51785.38
600826.SH,20090526,9.38,9.38,9.16,9.25,9.37,-0.18,-1.18,19303.18,29194.723,9.18,21680.23,9.19,25670.4,9.3,29692.72,9.16,33553.27,8.7,40220.13,7.86,53239.51,6.9,51766.02
600826.SH,20090527,9.21,9.33,9.0,9.16,9.25,-0.15,-0.99,13790.78,20501.254,9.17,20054.96,9.18,22089.76,9.32,29222.03,9.17,33079.9,8.72,38606.01,7.91,52909.91,6.94,51415.02
600826.SH,20090601,9.16,9.39,9.09,9.32,9.16,0.25,1.67,26653.24,40219.076,9.22,20198.83,9.19,22509.72,9.34,29557.06,9.18,32929.35,8.75,37991.15,7.97,52733.66,6.99,51451.34
600826.SH,20090602,9.34,9.34,9.08,9.18,9.32,-0.22,-1.45,15479.28,23206.775,9.26,20872.8,9.19,21440.23,9.35,29437.31,9.17,30992.5,8.77,36723.22,8.02,51750.64,7.04,51302.96
600826.SH,20090603,9.1,9.29,9.1,9.18,9.18,0.0,0.0,27361.95,40947.617,9.22,20517.69,9.19,21919.03,9.33,27422.54,9.16,28688.17,8.79,35828.32,8.07,51369.84,7.08,50792.5
600826.SH,20090604,9.16,9.2,8.84,8.92,9.18,-0.43,-2.87,34463.89,50630.988,9.15,23549.83,9.16,22615.03,9.3,28034.81,9.15,28237.9,8.81,35643.65,8.11,50192.07,7.12,50541.65
600826.SH,20090605,9.03,9.12,8.78,9.08,8.92,0.27,1.86,29528.98,43327.407,9.14,26697.47,9.15,23376.22,9.27,27921.75,9.16,28097.12,8.84,34822.78,8.15,48753.02,7.16,50013.57
600826.SH,20090608,9.08,9.19,8.94,9.05,9.08,-0.05,-0.34,19067.4,28218.443,9.08,25180.3,9.15,22689.56,9.24,27353.6,9.17,27611.05,8.86,34360.32,8.19,47687.28,7.2,49788.45
600826.SH,20090609,9.06,9.12,8.8,9.1,9.05,0.08,0.54,36509.31,53156.417,9.07,29386.31,9.16,25129.55,9.21,26793.99,9.19,27782.86,8.89,34297.08,8.23,47233.35,7.24,49344.78
600826.SH,20090610,9.16,9.86,9.1,9.6,9.1,0.82,5.53,95984.53,147468.332,9.15,43110.82,9.18,31814.25,9.21,29408.07,9.23,30261.62,8.93,35094.35,8.27,47751.01,7.29,49737.45
600826.SH,20090611,9.6,9.67,9.35,9.41,9.6,-0.31,-1.98,38665.18,59911.254,9.25,43951.08,9.2,33750.45,9.2,29710.43,9.26,31045.3,8.96,35388.03,8.31,47674.66,7.33,49669.25
600826.SH,20090615,9.41,9.48,9.21,9.46,9.41,0.07,0.46,24000.88,36649.566,9.32,42845.46,9.23,34771.46,9.2,28430.61,9.29,31071.84,8.99,35364.4,8.36,47516.59,7.37,49402.55
600826.SH,20090616,9.42,9.54,9.27,9.49,9.46,0.05,0.32,23430.34,35840.226,9.41,43718.05,9.25,34449.17,9.22,28479.45,9.31,31187.77,9.02,35303.52,8.4,47269.06,7.42,49203.9
600826.SH,20090617,9.5,9.86,9.49,9.74,9.49,0.41,2.65,52873.42,83611.503,9.54,46990.87,9.3,38188.59,9.25,29814.41,9.33,32354.4,9.05,35589.8,8.44,47259.8,7.47,49394.52
600826.SH,20090618,9.73,10.06,9.66,9.87,9.74,0.22,1.39,45284.42,73203.391,9.59,36850.85,9.37,39980.83,9.28,30949.94,9.34,31608.64,9.08,35595.63,8.48,47051.24,7.52,49415.12
600826.SH,20090619,9.81,10.27,9.72,9.88,9.87,0.01,0.06,54379.22,89139.305,9.69,39993.66,9.47,41972.37,9.32,32293.7,9.36,32680.66,9.11,35230.82,8.51,47053.88,7.56,49512.77
600826.SH,20090622,10.01,10.07,9.52,9.56,9.88,-0.53,-3.29,40867.43,64792.964,9.71,43366.97,9.52,43106.21,9.33,33241.21,9.35,32983.23,9.12,34940.06,8.54,46829.04,7.61,49444.18
600826.SH,20090623,9.42,9.56,9.27,9.41,9.56,-0.23,-1.48,33526.99,51182.036,9.69,45386.3,9.55,44552.17,9.35,33620.87,9.35,33086.46,9.13,34670.21,8.57,46376.97,7.65,49183.73
600826.SH,20090624,9.41,9.49,9.29,9.44,9.41,0.04,0.26,20749.36,31653.856,9.63,38961.48,9.59,42976.18,9.37,34052.87,9.33,32188.06,9.15,34491.32,8.6,45594.3,7.7,49061.06
600826.SH,20090625,9.42,9.42,9.18,9.33,9.44,-0.18,-1.17,23275.7,35219.369,9.52,34559.74,9.56,35705.29,9.37,33759.77,9.32,31507.15,9.15,34239.1,8.62,45181.09,7.74,48979.16
600826.SH,20090626,9.37,9.41,9.23,9.34,9.33,0.02,0.13,13357.57,20266.19,9.42,26355.41,9.55,33174.53,9.38,33462.49,9.32,30865.13,9.16,33717.03,8.65,44798.91,7.79,48818.73
600826.SH,20090629,9.38,9.43,9.24,9.25,9.34,-0.14,-0.92,34236.28,52074.642,9.35,25029.18,9.53,34198.07,9.38,34484.77,9.31,30353.1,9.17,33569.15,8.67,44424.05,7.83,48907.17
600826.SH,20090630,9.34,9.39,9.14,9.24,9.25,-0.02,-0.13,29028.48,43757.605,9.32,24129.48,9.51,34757.89,9.38,34603.53,9.31,30572.26,9.17,33403.07,8.7,44151.77,7.88,48893.45
600826.SH,20090701,9.24,9.43,9.16,9.34,9.24,0.16,1.06,39625.13,59950.173,9.3,27904.63,9.47,33433.06,9.38,35810.82,9.32,31020.63,9.18,33573.74,8.74,43692.62,7.92,48926.93
600826.SH,20090702,9.41,9.44,9.07,9.31,9.34,-0.05,-0.33,57424.29,86728.047,9.3,34734.35,9.41,34647.04,9.39,37313.94,9.32,32182.31,9.19,33959.21,8.77,43798.21,7.97,49216.41
600826.SH,20090703,9.21,9.31,9.1,9.24,9.31,-0.12,-0.79,74917.83,112081.891,9.28,47046.4,9.35,36700.91,9.41,39336.64,9.33,33762.77,9.2,34603.55,8.8,43846.28,8.02,49693.66
600826.SH,20090706,9.27,9.87,9.27,9.55,9.24,0.51,3.39,118025.52,185957.911,9.34,63804.25,9.35,44416.71,9.43,43761.46,9.34,36966.38,9.21,35914.24,8.83,44279.06,8.06,50353.23
600826.SH,20090707,9.51,9.65,9.38,9.52,9.55,-0.04,-0.26,44230.08,68569.755,9.39,66844.57,9.36,45487.02,9.45,45019.6,9.35,37576.25,9.23,36253.16,8.85,43093.34,8.11,50372.87
600826.SH,20090708,9.43,9.68,9.4,9.58,9.52,0.09,0.58,43039.52,66989.811,9.44,67527.45,9.37,47716.04,9.48,45346.11,9.37,38607.26,9.25,36473.32,8.87,41814.91,8.15,50313.01
