ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300157.SZ,20110721,11.64,12.76,11.51,12.76,11.6,3.56,10.01,22254.23,86437.0091,11.8,7732.75,11.51,6703.34,10.97,6342.18,10.45,5024.99,9.86,4352.03,9.77,4567.34,9.94,4836.71
300157.SZ,20110722,12.78,13.91,12.78,13.34,12.76,1.78,4.55,27445.11,112167.4989,12.19,12069.02,11.74,8503.34,11.15,7376.42,10.59,5905.55,9.93,4740.55,9.8,4856.78,9.97,4989.83
300157.SZ,20110725,13.46,13.77,12.62,13.02,13.34,-0.98,-2.39,15749.7,63643.1806,12.47,14237.63,11.93,9694.44,11.29,7854.39,10.72,6391.65,9.99,4948.82,9.82,5007.85,10.0,5004.65
300157.SZ,20110726,12.91,13.44,12.6,13.36,13.02,1.05,2.63,11361.71,45774.3758,12.82,15857.36,12.16,10126.01,11.43,8062.77,10.86,6721.61,10.06,5088.55,9.84,5077.24,10.03,5043.43
300157.SZ,20110727,13.36,13.75,13.1,13.47,13.36,0.34,0.83,9670.14,40245.0344,13.19,17296.18,12.36,10719.17,11.59,8315.43,10.99,6978.25,10.13,5206.38,9.87,5110.66,10.07,5092.04
300157.SZ,20110728,13.46,13.62,13.1,13.35,13.47,-0.36,-0.87,5340.37,21861.0397,13.31,13913.41,12.56,10823.08,11.74,8444.23,11.13,7105.27,10.2,5270.6,9.91,5132.85,10.1,5121.23
300157.SZ,20110729,13.51,13.75,13.17,13.69,13.35,1.03,2.51,6495.12,26916.5032,13.38,9723.41,12.78,10896.21,11.89,8376.94,11.26,7160.69,10.27,5342.22,9.95,5187.55,10.14,5158.68
300157.SZ,20110801,13.78,14.64,13.78,14.32,13.69,1.95,4.64,7547.15,32669.5653,13.64,8082.9,13.05,11160.27,12.07,8364.69,11.42,7239.76,10.36,5442.42,9.99,5139.02,10.17,5175.44
300157.SZ,20110802,14.15,14.46,13.85,14.23,14.32,-0.28,-0.64,5847.05,25295.7043,13.81,6979.97,13.31,11418.66,12.25,8517.54,11.58,7377.38,10.45,5455.72,10.04,5130.43,10.21,5154.59
300157.SZ,20110803,14.23,14.43,13.89,14.37,14.23,0.43,0.98,3526.95,15474.5807,13.99,5751.33,13.59,11523.75,12.44,8343.2,11.74,7422.09,10.53,5417.96,10.09,5134.14,10.24,5171.94
300157.SZ,20110804,14.42,15.25,14.4,15.15,14.37,2.39,5.42,11062.4,50660.7421,14.35,6895.73,13.83,10404.57,12.67,8553.96,11.92,7696.31,10.63,5495.85,10.15,5155.59,10.29,5177.12
300157.SZ,20110805,14.89,15.84,14.51,15.58,15.15,1.31,2.82,12817.15,60401.0323,14.73,8160.14,14.05,8941.77,12.9,8722.56,12.12,7898.2,10.73,5622.15,10.22,5263.97,10.33,5195.08
300157.SZ,20110809,14.6,15.64,14.05,14.96,15.58,-1.89,-3.95,11586.27,53537.0098,14.86,8967.96,14.25,8525.43,13.09,9109.94,12.27,8078.07,10.81,5732.54,10.28,5308.95,10.37,5255.37
300157.SZ,20110810,15.09,15.15,14.67,14.93,14.96,-0.11,-0.24,9593.18,43974.6721,15.0,9717.19,14.4,8348.58,13.28,9237.3,12.42,8158.04,10.91,5842.27,10.34,5361.07,10.4,5295.59
300157.SZ,20110811,14.45,14.89,14.18,14.85,14.93,-0.22,-0.48,10364.73,46036.7,15.09,11084.75,14.54,8418.04,13.45,9568.6,12.58,8349.63,11.0,5977.52,10.4,5442.33,10.44,5351.12
300157.SZ,20110812,14.76,15.13,14.54,14.62,14.85,-0.73,-1.6,5445.34,24820.0401,14.99,9961.33,14.67,8428.53,13.61,9625.81,12.71,8439.0,11.08,6051.99,10.46,5465.26,10.47,5354.38
300157.SZ,20110815,14.35,14.62,13.94,14.21,14.62,-1.25,-2.79,13881.27,60259.3323,14.71,10174.16,14.72,9167.15,13.75,10031.68,12.83,8640.34,11.16,6226.72,10.52,5583.28,10.51,5436.16
300157.SZ,20110816,14.21,14.43,14.01,14.22,14.21,0.02,0.05,9655.37,42027.0534,14.57,9787.98,14.71,9377.97,13.88,10269.12,12.95,8702.45,11.24,6327.65,10.57,5643.08,10.53,5449.98
300157.SZ,20110817,14.22,14.6,14.08,14.6,14.22,1.18,2.71,8386.5,36937.5767,14.5,9546.64,14.75,9631.92,14.03,10525.29,13.08,8889.0,11.33,6415.97,10.63,5675.33,10.56,5425.9
300157.SZ,20110818,14.65,15.25,14.37,14.98,14.6,1.18,2.63,12392.47,56359.7135,14.53,9952.19,14.81,10518.47,14.2,11021.11,13.23,9068.29,11.42,6555.74,10.7,5750.11,10.59,5482.73
300157.SZ,20110819,14.89,14.89,14.01,14.48,14.98,-1.56,-3.39,5172.07,22939.4737,14.5,9897.54,14.74,9929.44,14.29,10167.0,13.36,9012.45,11.5,6606.86,10.76,5730.79,10.61,5502.34
300157.SZ,20110822,14.06,15.11,14.06,14.95,14.48,1.44,3.24,8139.8,37023.3382,14.65,8749.24,14.68,9461.7,14.37,9201.74,13.49,8968.94,11.6,6681.05,10.83,5702.91,10.65,5512.06
300157.SZ,20110823,14.91,15.48,14.7,15.41,14.95,1.44,3.14,7183.46,33427.1147,14.88,8254.86,14.72,9021.42,14.49,8773.43,13.64,9080.43,11.71,6644.47,10.9,5752.6,10.68,5534.99
300157.SZ,20110824,15.41,15.48,14.09,14.21,15.41,-3.7,-7.82,16748.11,75771.3043,14.81,9927.18,14.65,9736.91,14.53,9042.75,13.74,9403.83,11.8,6736.41,10.96,5906.04,10.71,5646.73
300157.SZ,20110825,14.21,14.67,13.77,14.07,14.21,-0.42,-0.96,13135.21,57353.7891,14.62,10075.73,14.57,10013.96,14.56,9216.0,13.83,9717.06,11.88,6915.46,11.02,6022.35,10.74,5718.32
300157.SZ,20110826,14.03,14.13,13.81,14.07,14.07,-0.01,-0.02,3375.96,14539.1447,14.54,9716.51,14.52,9807.02,14.6,9117.78,13.92,9686.21,11.97,6919.6,11.07,6019.65,10.77,5711.12
300157.SZ,20110829,14.14,14.66,14.08,14.34,14.07,0.82,1.9,4955.34,21896.3127,14.42,9079.62,14.53,8914.43,14.63,9040.79,14.01,9659.26,12.05,6954.71,11.13,6015.4,10.79,5690.87
300157.SZ,20110830,14.45,14.63,14.01,14.29,14.34,-0.15,-0.34,3569.23,15664.0018,14.2,8356.77,14.54,8305.82,14.63,8841.89,14.1,9614.68,12.14,6951.97,11.19,5959.64,10.82,5688.8
300157.SZ,20110831,14.05,14.58,13.85,14.47,14.29,0.56,1.28,3082.79,13490.7495,14.25,5623.71,14.53,7775.44,14.64,8703.68,14.2,9608.67,12.22,6946.74,11.25,5969.01,10.85,5663.81
300157.SZ,20110901,14.26,14.58,14.12,14.18,14.47,-0.9,-2.03,1722.09,7553.0283,14.27,3341.08,14.45,6708.41,14.63,8613.44,14.28,9583.54,12.31,6954.79,11.3,5950.97,10.88,5660.53
300157.SZ,20110902,14.18,14.18,13.94,13.95,14.18,-0.69,-1.59,1110.23,4769.8243,14.25,2887.94,14.39,6302.22,14.57,8115.83,14.32,8878.74,12.39,6951.87,11.35,5860.94,10.91,5645.19
300157.SZ,20110905,13.75,14.05,13.69,13.8,13.95,-0.47,-1.1,1488.49,6350.8182,14.14,2194.57,14.28,5637.09,14.48,7549.4,14.34,8013.52,12.46,6959.54,11.4,5831.54,10.93,5645.96
300157.SZ,20110906,13.65,13.8,13.25,13.52,13.8,-0.84,-1.98,3686.33,15297.3853,13.98,2217.99,14.09,5287.38,14.41,7154.4,14.35,7611.41,12.54,7001.53,11.44,5836.35,10.95,5658.74
300157.SZ,20110907,13.46,13.81,13.36,13.72,13.52,0.6,1.45,2584.98,10710.7227,13.83,2118.42,14.04,3871.07,14.35,6803.99,14.37,7318.85,12.61,7020.23,11.49,5831.98,10.97,5637.65
300157.SZ,20110908,13.72,14.01,13.41,13.46,13.72,-0.8,-1.9,1443.41,6087.9987,13.69,2062.69,13.98,2701.89,14.28,6357.92,14.37,7044.63,12.68,7011.44,11.54,5819.13,11.0,5594.15
300157.SZ,20110909,13.42,13.52,12.99,13.43,13.46,-0.1,-0.24,3629.6,14643.191,13.59,2566.56,13.92,2727.25,14.22,6267.14,14.37,6987.6,12.75,7046.44,11.59,5842.93,11.03,5596.53
300157.SZ,20110913,13.35,13.44,13.04,13.35,13.43,-0.23,-0.56,919.22,3755.1359,13.5,2452.71,13.82,2323.64,14.18,5619.03,14.36,6801.74,12.81,6981.21,11.64,5828.73,11.05,5591.1
300157.SZ,20110914,13.46,13.46,13.25,13.4,13.35,0.16,0.39,1177.36,4818.7999,13.47,1950.91,13.73,2084.45,14.13,5195.13,14.33,6589.41,12.87,6914.58,11.69,5824.75,11.08,5501.62
300157.SZ,20110915,13.49,13.99,13.37,13.69,13.4,0.87,2.12,11156.4,46901.8018,13.47,3665.2,13.65,2891.81,14.09,5333.63,14.31,6766.39,12.95,7071.88,11.74,5892.61,11.11,5539.42
300157.SZ,20110916,13.78,14.01,13.69,13.94,13.69,0.78,1.86,1511.85,6458.2231,13.56,3678.89,13.63,2870.79,14.04,4789.6,14.29,6699.22,13.02,7060.66,11.79,5845.05,11.14,5525.41
300157.SZ,20110919,13.93,14.14,13.74,13.77,13.94,-0.54,-1.26,916.09,3888.6687,13.63,3136.18,13.61,2851.37,14.0,4576.8,14.25,6361.01,13.09,7028.66,11.83,5784.24,11.18,5456.94
300157.SZ,20110920,13.42,13.76,13.42,13.69,13.77,-0.24,-0.57,567.57,2373.0429,13.7,3065.85,13.6,2759.28,13.94,4198.19,14.19,5952.69,13.15,6925.45,11.88,5732.33,11.21,5436.15
300157.SZ,20110921,13.62,13.83,13.39,13.53,13.69,-0.47,-1.12,3540.42,14790.9183,13.72,3538.47,13.6,2744.69,13.84,4016.03,14.14,5684.5,13.21,6881.28,11.92,5716.53,11.24,5402.84
300157.SZ,20110922,13.53,13.62,13.23,13.43,13.53,-0.33,-0.79,2039.84,8414.2139,13.67,1715.15,13.57,2690.18,13.81,3280.62,14.09,5432.72,13.25,6795.38,11.97,5705.75,11.28,5378.98
300157.SZ,20110923,13.04,13.52,13.04,13.36,13.43,-0.2,-0.49,1506.01,6128.7424,13.56,1713.99,13.56,2696.44,13.77,2699.16,14.04,5137.43,13.31,6743.53,12.01,5697.49,11.31,5366.1
300157.SZ,20111031,14.64,14.64,12.81,13.58,13.36,0.68,1.66,29584.74,121958.4916,13.52,7447.72,13.57,5291.95,13.75,4009.6,14.0,5942.07,13.36,7190.53,12.06,6015.35,11.35,5584.46
300157.SZ,20111101,13.23,13.6,12.83,13.25,13.58,-1.02,-2.45,5335.76,21808.1968,13.43,8401.35,13.56,5733.6,13.69,4028.62,13.97,5657.22,13.4,7148.78,12.1,6036.89,11.38,5601.76
300157.SZ,20111102,13.02,13.04,12.22,12.85,13.25,-1.22,-3.0,11726.37,45604.0081,13.29,10038.54,13.51,6788.51,13.62,4436.48,13.93,5726.26,13.44,7214.35,12.13,6127.18,11.41,5663.87
300157.SZ,20111103,12.72,12.76,12.38,12.48,12.85,-1.16,-2.94,13075.19,50287.2874,13.1,12245.61,13.39,6980.38,13.52,4936.1,13.85,5882.55,13.47,7385.77,12.17,6238.16,11.44,5727.13
300157.SZ,20111104,12.43,12.77,12.42,12.71,12.48,0.72,1.88,9719.98,37707.4849,12.97,13888.41,13.26,7801.2,13.45,5335.99,13.78,5793.46,13.51,7430.88,12.21,6301.65,11.47,5760.95
300157.SZ,20111107,12.71,12.84,12.43,12.55,12.71,-0.5,-1.28,6537.34,25187.0378,12.77,9278.93,13.14,8363.32,13.38,5607.35,13.71,5838.97,13.54,7425.71,12.24,6350.9,11.5,5757.83
300157.SZ,20111108,12.55,12.71,12.51,12.58,12.55,0.1,0.26,2758.71,10657.5936,12.63,8763.52,13.03,8582.44,13.31,5670.86,13.64,5659.6,13.56,7314.27,12.28,6340.56,11.53,5692.08
300157.SZ,20111109,12.64,12.64,12.05,12.34,12.58,-0.73,-1.89,6708.43,25276.6111,12.53,7759.93,12.91,8899.24,13.26,5821.96,13.53,5643.77,13.58,7362.1,12.32,6310.9,11.56,5725.39
300157.SZ,20111110,12.12,12.75,12.06,12.7,12.34,1.09,2.88,9472.57,36386.6791,12.58,7039.41,12.84,9642.51,13.2,6166.34,13.48,5401.25,13.61,7402.54,12.36,6291.36,11.59,5779.84
300157.SZ,20111111,12.57,12.97,12.57,12.79,12.7,0.29,0.74,5759.37,22598.73,12.59,6247.28,12.78,10067.85,13.17,6382.14,13.44,5155.39,13.63,7436.22,12.4,6328.77,11.62,5805.61
300157.SZ,20111114,12.92,13.63,12.74,12.84,12.79,0.14,0.36,14899.75,59971.0165,12.65,7919.77,12.71,8599.35,13.14,6945.65,13.4,5539.52,13.66,7612.86,12.44,6459.57,11.66,5899.62
300157.SZ,20111115,12.84,13.35,12.73,13.23,12.84,1.22,3.1,9469.3,38345.0375,12.78,9261.88,12.71,9012.7,13.14,7373.15,13.36,5689.98,13.69,7674.62,12.49,6533.13,11.69,5934.05
300157.SZ,20111116,13.23,13.3,12.58,12.84,13.23,-1.21,-2.98,5292.65,20952.2055,12.88,8978.73,12.71,8369.33,13.11,7578.92,13.31,5747.43,13.71,7681.06,12.53,6550.45,11.72,5906.59
300157.SZ,20111117,12.84,13.07,12.45,12.87,12.84,0.1,0.25,3245.84,12742.8571,12.91,7733.38,12.74,7386.39,13.07,7183.39,13.26,5752.86,13.73,7680.77,12.57,6548.78,11.75,5914.97
300157.SZ,20111118,12.55,12.84,12.32,12.38,12.87,-1.5,-3.8,1702.0,6556.993,12.83,6921.91,12.71,6584.6,12.99,7192.9,13.2,5752.19,13.74,7667.87,12.6,6553.93,11.77,5901.28
300157.SZ,20111121,12.29,12.56,12.22,12.29,12.38,-0.3,-0.79,1294.06,4867.8078,12.72,4200.77,12.69,6060.27,12.91,7211.8,13.15,5758.32,13.73,7318.53,12.64,6554.02,11.8,5835.28
300157.SZ,20111122,12.11,12.48,12.11,12.34,12.29,0.15,0.4,866.86,3275.7916,12.54,2480.28,12.66,5871.08,12.85,7226.76,13.1,5737.6,13.72,6875.56,12.67,6552.22,11.82,5808.06
300157.SZ,20111123,12.44,12.47,12.16,12.18,12.34,-0.49,-1.29,918.53,3461.3194,12.41,1605.46,12.65,5292.09,12.78,7095.67,13.05,5645.34,13.7,6628.37,12.71,6549.47,11.85,5788.6
300157.SZ,20111124,12.08,12.19,11.87,11.96,12.18,-0.66,-1.77,2338.74,8603.5495,12.23,1424.04,12.57,4578.71,12.71,7110.61,12.99,5637.13,13.68,6477.99,12.74,6559.2,11.87,5783.27
300157.SZ,20111125,11.96,12.05,11.65,11.74,11.96,-0.69,-1.88,3012.62,10993.346,12.1,1686.16,12.47,4304.04,12.62,7185.94,12.94,5689.44,13.65,6367.03,12.76,6570.77,11.89,5786.71
300157.SZ,20111128,11.74,11.79,11.27,11.49,11.74,-0.76,-2.11,4241.39,14967.7718,11.94,2275.63,12.33,3238.2,12.52,5918.77,12.87,5709.83,13.62,6348.72,12.79,6600.9,11.91,5809.66
300157.SZ,20111129,11.5,11.5,11.15,11.43,11.49,-0.18,-0.51,11943.5,41647.2788,11.76,4490.96,12.15,3485.62,12.43,6249.16,12.81,6077.31,13.58,6439.52,12.81,6679.91,11.93,5890.87
300157.SZ,20111130,11.44,11.62,10.29,11.02,11.43,-1.27,-3.62,8945.58,29664.1726,11.53,6096.37,11.97,3850.91,12.34,6110.12,12.73,6336.25,13.53,6462.83,12.83,6721.81,11.95,5952.63
300157.SZ,20111201,11.08,11.24,10.88,11.02,11.02,0.0,0.0,5629.51,19066.6887,11.34,6754.52,11.78,4089.28,12.27,5737.84,12.64,6152.02,13.47,6459.2,12.84,6765.26,11.96,5957.46
300157.SZ,20111202,10.66,10.95,10.36,10.36,11.02,-2.0,-5.92,16657.68,53469.9184,11.06,9483.53,11.58,5584.85,12.15,6084.72,12.52,6656.88,13.41,6678.05,12.85,6926.06,11.97,6048.01
300157.SZ,20111205,10.31,10.31,9.48,9.87,10.36,-1.51,-4.75,14346.64,43739.3022,10.74,11504.58,11.34,6890.11,12.01,6475.19,12.39,7104.57,13.32,6732.79,12.85,7053.96,11.97,6114.32
300157.SZ,20111206,9.78,9.79,9.42,9.79,9.87,-0.24,-0.79,4653.32,13666.3328,10.41,10046.55,11.09,7268.75,11.87,6569.92,12.26,7240.76,13.22,6596.72,12.85,7030.55,11.98,6109.44
300157.SZ,20111207,9.81,9.85,9.56,9.67,9.79,-0.39,-1.3,4688.77,13944.9377,10.14,9195.18,10.83,7645.78,11.74,6468.93,12.13,7279.04,13.13,6481.77,12.85,7013.87,11.97,6107.15
300157.SZ,20111208,9.66,9.91,9.54,9.86,9.67,0.59,1.99,6242.17,18684.5244,9.91,9317.72,10.62,8036.12,11.6,6307.41,12.01,7419.11,13.05,6425.92,12.84,7003.29,11.98,6134.09
300157.SZ,20111209,9.71,10.07,9.49,9.61,9.86,-0.75,-2.48,3502.61,10574.6514,9.76,6686.7,10.41,8085.12,11.44,6194.58,11.89,7485.67,12.96,6311.55,12.83,6990.91,11.98,6144.53
300157.SZ,20111212,9.73,9.73,9.1,9.12,9.61,-1.5,-5.08,3846.49,11131.2215,9.61,4586.67,10.17,8045.63,11.25,5641.91,11.74,6627.72,12.87,6284.9,12.82,7002.93,11.98,6168.45
300157.SZ,20111213,9.11,9.29,8.64,9.19,9.12,0.19,0.68,6174.21,17002.894,9.49,4890.85,9.95,7468.7,11.05,5477.16,11.6,6655.67,12.79,6156.45,12.8,6984.41,11.98,6191.58
300157.SZ,20111215,8.97,9.16,8.67,9.07,9.19,-0.37,-1.31,7094.86,19434.4257,9.37,5372.07,9.76,7283.63,10.86,5567.27,11.48,6501.29,12.7,6113.77,12.78,6976.67,11.97,6220.71
300157.SZ,20111216,9.12,9.42,8.89,9.41,9.07,1.06,3.81,4561.45,12798.2508,9.28,5035.92,9.59,7176.82,10.69,5633.05,11.37,6217.5,12.62,6050.02,12.77,6996.35,11.97,6233.0
300157.SZ,20111219,9.41,9.41,9.08,9.29,9.41,-0.37,-1.28,3088.11,8714.5186,9.22,4953.02,9.49,5819.86,10.54,5702.36,11.26,5996.44,12.52,5894.95,12.76,6952.73,11.97,6225.35
300157.SZ,20111220,9.3,9.34,9.13,9.19,9.29,-0.31,-1.09,1991.59,5630.6757,9.23,4582.04,9.42,4584.36,10.38,5737.23,11.15,5844.91,12.43,5841.94,12.74,6898.78,11.97,6224.4
300157.SZ,20111221,9.29,9.29,8.86,9.08,9.19,-0.34,-1.21,1594.03,4440.0109,9.21,3666.01,9.35,4278.43,10.22,5773.59,11.03,5806.09,12.33,5732.85,12.72,6811.54,11.97,6206.95
300157.SZ,20111222,8.77,9.1,8.43,8.8,9.08,-0.86,-3.09,3353.89,9045.1754,9.15,2917.81,9.26,4144.94,10.05,5895.36,10.91,5694.27,12.22,5669.02,12.69,6806.16,11.97,6156.74
300157.SZ,20111223,8.73,9.22,8.67,8.88,8.8,0.25,0.93,3096.06,8469.2951,9.05,2624.74,9.16,3830.33,9.89,5933.22,10.79,5481.72,12.14,5441.48,12.67,6762.27,11.97,6088.95
300157.SZ,20111226,9.0,9.0,8.53,8.7,8.88,-0.55,-2.02,5215.32,14060.7616,8.93,3050.18,9.07,4001.6,9.74,6043.36,10.65,5463.58,12.05,5309.49,12.64,6778.68,11.96,6112.47
300157.SZ,20111227,8.72,8.75,8.31,8.35,8.7,-1.09,-4.08,4896.86,12992.1807,8.76,3631.23,9.0,4106.64,9.59,6076.13,10.5,5130.15,11.95,5334.84,12.61,6785.29,11.96,6127.22
300157.SZ,20111228,8.22,8.35,7.82,8.28,8.35,-0.21,-0.82,5923.2,14705.8514,8.6,4497.07,8.9,4081.54,9.43,5775.12,10.34,5011.95,11.85,5350.97,12.57,6787.07,11.95,6152.84
300157.SZ,20111229,8.08,8.28,7.98,8.23,8.28,-0.15,-0.59,3953.12,9859.8795,8.49,4616.91,8.82,3767.36,9.29,5525.49,10.18,4967.3,11.75,5357.36,12.53,6776.47,11.94,6154.66
300157.SZ,20111230,8.26,8.37,8.08,8.36,8.23,0.4,1.58,4113.52,10423.6656,8.38,4820.4,8.72,3722.57,9.16,5449.7,10.03,4996.22,11.65,5374.54,12.5,6785.92,11.93,6160.64
300157.SZ,20120104,8.64,8.79,8.05,8.18,8.36,-0.55,-2.14,3983.92,10285.8115,8.28,4574.12,8.6,3812.15,9.05,4816.01,9.89,5072.29,11.55,5412.24,12.46,6802.67,11.93,6183.52
300157.SZ,20120105,7.95,7.98,7.37,7.39,8.18,-2.42,-9.64,5864.49,13866.6783,8.09,4767.65,8.42,4199.44,8.92,4391.9,9.73,5224.63,11.44,5491.48,12.4,6620.57,11.91,6221.67
300157.SZ,20120106,7.39,7.39,6.83,7.07,7.39,-0.98,-4.32,8517.31,18342.6785,7.85,5286.47,8.22,4891.77,8.79,4585.1,9.55,5479.65,11.32,5608.62,12.33,6410.26,11.89,6284.08
300157.SZ,20120109,7.07,7.27,6.83,7.2,7.07,0.4,1.84,9263.69,20366.7166,7.64,6348.59,8.06,5482.75,8.66,4813.85,9.39,5757.82,11.22,5701.58,12.26,6338.19,11.88,6351.56
300157.SZ,20120110,7.16,7.92,7.1,7.92,7.2,2.2,9.95,16966.55,40158.069,7.55,8919.19,7.97,6869.8,8.57,5350.06,9.25,6245.42,11.12,5941.27,12.2,6400.47,11.87,6480.75
300157.SZ,20120111,7.9,8.11,7.82,8.02,7.92,0.3,1.23,15529.63,38079.6834,7.52,11228.33,7.9,7901.23,8.49,5951.42,9.13,6662.65,11.03,6176.04,12.14,6465.57,11.86,6593.74
300157.SZ,20120112,7.86,8.02,7.86,7.86,8.02,-0.49,-1.99,8717.37,21217.0006,7.61,11798.91,7.85,8283.28,8.42,6194.96,9.01,6811.85,10.94,6260.84,12.08,6503.09,11.84,6653.64
300157.SZ,20120113,7.95,7.98,7.17,7.35,7.86,-1.55,-6.43,12657.98,29317.2374,7.67,12627.04,7.76,8956.76,8.33,6519.15,8.87,6835.66,10.84,6456.49,12.01,6571.57,11.82,6718.85
300157.SZ,20120116,7.43,7.43,6.65,6.65,7.35,-2.14,-9.49,6275.55,13224.902,7.56,12029.42,7.6,9189.0,8.21,6478.18,8.73,6746.66,10.73,6541.46,11.93,6557.44,11.8,6728.02
300157.SZ,20120117,6.75,6.96,6.59,6.84,6.65,0.58,2.84,14047.98,29299.334,7.34,11445.7,7.45,10182.45,8.08,6952.51,8.59,7027.28,10.61,6589.65,11.84,6648.56,11.78,6830.77
300157.SZ,20120118,6.89,7.11,6.22,6.4,6.84,-1.37,-6.52,15516.02,31692.5419,7.02,11442.98,7.27,11335.66,7.94,7573.9,8.45,6989.22,10.49,6823.05,11.76,6781.77,11.75,6941.85
300157.SZ,20120119,6.16,6.16,5.76,5.96,6.4,-1.33,-6.78,58103.25,104121.7981,6.64,21320.16,7.13,16559.53,7.78,10379.49,8.32,8447.78,10.36,7776.17,11.65,7304.45,11.72,7402.42
300157.SZ,20120120,5.9,6.12,5.81,6.02,5.96,0.17,0.93,23727.84,43336.4026,6.37,23534.13,7.02,18080.59,7.62,11486.18,8.2,9083.59,10.23,8162.18,11.55,7425.68,11.69,7543.81
300157.SZ,20120130,6.07,6.45,6.01,6.32,6.02,0.92,4.98,19271.21,36788.0664,6.31,26133.26,6.93,19081.34,7.5,12282.04,8.09,9569.68,10.11,8424.36,11.45,7511.07,11.66,7652.82
300157.SZ,20120131,6.29,6.29,6.02,6.14,6.32,-0.54,-2.78,16124.19,30314.4293,6.17,26548.5,6.76,18997.1,7.36,12933.45,7.96,9899.08,9.99,8659.09,11.35,7583.64,11.62,7727.24
300157.SZ,20120201,6.12,6.29,5.99,6.15,6.14,0.03,0.16,11118.1,21156.8064,6.12,25668.92,6.57,18555.95,7.23,13228.59,7.85,10152.93,9.87,8819.3,11.26,7592.01,11.59,7781.41
300157.SZ,20120202,6.07,6.33,6.07,6.32,6.15,0.51,2.7,12299.69,23421.9461,6.19,16508.21,6.41,18914.18,7.13,13598.73,7.75,10434.7,9.75,8531.21,11.17,7668.17,11.55,7860.87
300157.SZ,20120203,6.34,6.56,6.28,6.52,6.32,0.61,3.15,16951.47,33673.9989,6.29,15152.93,6.33,19343.53,7.05,14150.14,7.67,10793.94,9.63,8724.81,11.08,7702.28,11.52,7936.8
300157.SZ,20120206,6.52,6.88,6.52,6.85,6.52,1.02,5.1,29123.8,60348.7886,6.4,17123.45,6.35,21628.36,6.98,15408.68,7.59,11528.24,9.53,9014.76,11.0,7918.6,11.49,8114.56
300157.SZ,20120207,6.83,7.08,6.72,7.06,6.85,0.63,3.0,17900.12,37648.5419,6.58,17478.64,6.37,22013.57,6.91,16098.01,7.51,11972.86,9.44,9095.18,10.91,8024.3,11.46,8240.48
300157.SZ,20120208,7.16,7.38,7.01,7.31,7.06,0.77,3.56,30453.31,67938.6797,6.81,21345.68,6.46,23507.3,6.87,17421.48,7.45,12885.04,9.35,9440.74,10.83,8224.98,11.43,8435.81
