ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603333.SH,20121114,5.06,5.06,4.92,5.02,5.05,-0.03,-0.59,21398.24,10772.547,5.09,28762.07,5.12,33206.34,5.26,35725.05,5.36,34109.2,5.5,29855.44,5.55,29523.99,5.76,30513.44
603333.SH,20121115,4.99,5.03,4.86,4.88,5.02,-0.14,-2.76,17767.31,8866.113,5.03,22815.78,5.1,32431.37,5.22,34222.65,5.35,34158.86,5.49,29835.21,5.54,29522.18,5.75,30314.51
603333.SH,20121116,4.85,4.88,4.79,4.83,4.88,-0.05,-1.01,14826.01,7224.336,4.99,21048.31,5.07,32108.53,5.18,31791.55,5.33,34166.23,5.48,29691.13,5.53,29134.87,5.73,30081.33
603333.SH,20121119,4.83,4.88,4.79,4.87,4.83,0.04,0.82,12516.88,6113.697,4.93,17572.32,5.04,31464.71,5.14,30355.45,5.31,34217.64,5.46,29628.57,5.52,28962.68,5.72,29794.55
603333.SH,20121120,4.89,4.91,4.82,4.83,4.87,-0.04,-0.81,10696.9,5262.12,4.89,15441.07,5.02,30328.06,5.1,29394.6,5.29,33862.26,5.45,29384.17,5.5,28897.62,5.7,29404.56
603333.SH,20121121,4.86,4.92,4.8,4.91,4.83,0.08,1.64,14294.83,7035.047,4.86,14020.39,4.98,21391.23,5.07,28821.21,5.26,33326.09,5.44,29119.38,5.49,28827.59,5.69,29120.87
603333.SH,20121122,4.88,4.97,4.84,4.9,4.91,-0.01,-0.2,16392.77,8116.815,4.87,13745.48,4.95,18280.63,5.04,28468.53,5.23,30729.15,5.42,28496.6,5.48,28738.12,5.68,28752.14
603333.SH,20121123,4.9,4.95,4.88,4.89,4.9,-0.01,-0.2,14676.56,7286.699,4.88,13715.59,4.94,17381.95,5.02,26832.74,5.21,29922.8,5.41,28236.55,5.47,28702.71,5.66,28561.74
603333.SH,20121126,4.93,5.0,4.9,4.93,4.89,0.04,0.81,16521.9,8253.46,4.89,14516.59,4.91,16044.46,5.02,24597.75,5.18,29538.36,5.4,28174.36,5.46,28498.2,5.65,27591.5
603333.SH,20121127,4.85,4.9,4.54,4.59,4.93,-0.34,-6.83,23862.19,11309.49,4.84,17149.65,4.87,16295.36,4.99,24604.82,5.15,29173.04,5.38,28296.28,5.45,28646.82,5.63,27303.97
603333.SH,20121128,4.59,4.59,4.41,4.43,4.59,-0.16,-3.45,14457.6,6537.22,4.75,17182.2,4.81,15601.29,4.96,24403.82,5.11,29017.13,5.36,28222.16,5.44,28582.67,5.61,27057.21
603333.SH,20121129,4.45,4.49,4.28,4.32,4.43,-0.11,-2.46,13506.97,6009.084,4.63,16605.04,4.75,15175.26,4.92,23803.31,5.07,27873.52,5.34,28066.67,5.43,28472.3,5.59,26984.22
603333.SH,20121130,4.32,4.38,4.3,4.36,4.32,0.04,0.92,11641.23,5114.018,4.53,15997.98,4.7,14856.78,4.89,23482.66,5.02,26146.63,5.32,28088.72,5.41,28391.72,5.58,26908.04
603333.SH,20121203,4.35,4.39,4.24,4.26,4.36,-0.1,-2.27,12708.3,5580.453,4.39,15235.26,4.64,14875.92,4.84,23170.32,4.97,25195.61,5.3,28028.55,5.4,28382.69,5.56,26844.37
603333.SH,20121204,4.25,4.35,4.14,4.34,4.26,0.08,1.86,16970.42,7324.025,4.34,13856.9,4.59,15503.28,4.81,22915.67,4.93,24764.16,5.28,28037.8,5.39,28415.35,5.54,26838.38
603333.SH,20121205,4.3,4.55,4.3,4.48,4.34,0.14,3.19,25795.0,11688.124,4.35,16124.38,4.55,16653.29,4.76,19022.26,4.9,24765.24,5.26,28044.39,5.38,28345.77,5.53,26870.36
603333.SH,20121206,4.51,4.52,4.41,4.45,4.48,-0.03,-0.66,14948.72,6735.63,4.38,16412.73,4.51,16508.89,4.73,17394.76,4.86,24481.98,5.23,27715.49,5.37,28342.19,5.51,26860.71
603333.SH,20121207,4.45,4.57,4.41,4.56,4.45,0.11,2.44,26904.87,12288.222,4.42,19465.46,4.47,17731.72,4.7,17556.84,4.84,23799.07,5.21,26883.31,5.36,28492.58,5.49,26870.71
603333.SH,20121210,4.56,4.89,4.56,4.79,4.56,0.23,4.99,58718.94,28195.533,4.52,28667.59,4.46,21951.42,4.68,18997.94,4.83,23715.64,5.19,27018.62,5.35,28876.67,5.48,27158.34
603333.SH,20121211,4.95,4.95,4.66,4.67,4.79,-0.12,-2.48,45620.91,22104.542,4.59,34397.69,4.47,24127.3,4.67,20211.33,4.82,24445.64,5.17,27280.38,5.34,29173.58,5.46,27324.36
603333.SH,20121212,4.65,4.71,4.58,4.65,4.67,-0.02,-0.42,23288.98,10933.664,4.62,33896.48,4.49,25010.43,4.65,20305.86,4.81,24606.02,5.15,27230.56,5.33,29239.63,5.45,27302.09
603333.SH,20121213,4.65,4.69,4.58,4.61,4.65,-0.04,-0.85,15824.04,7405.897,4.66,34071.55,4.52,25242.14,4.63,20208.7,4.79,24282.92,5.13,26999.46,5.32,29204.15,5.43,27263.09
603333.SH,20121214,4.6,4.86,4.58,4.82,4.61,0.21,4.51,43505.3,20977.28,4.71,37391.63,4.56,28428.55,4.63,21642.67,4.78,25131.29,5.11,27370.2,5.31,29460.38,5.42,27343.73
603333.SH,20121217,4.86,4.91,4.78,4.81,4.82,-0.01,-0.21,37305.5,18194.693,4.71,33108.95,4.62,30888.27,4.63,22882.1,4.77,25742.97,5.1,27393.19,5.3,29536.94,5.41,27384.1
603333.SH,20121218,4.81,4.97,4.8,4.83,4.81,0.02,0.41,54384.09,26799.492,4.74,34861.58,4.67,34629.63,4.63,25066.46,4.76,26820.33,5.09,27942.77,5.29,29657.3,5.4,27677.85
603333.SH,20121219,4.83,4.88,4.79,4.84,4.83,0.01,0.2,28201.32,13754.973,4.78,35844.05,4.7,34870.27,4.63,25761.78,4.74,24304.93,5.07,28134.11,5.28,29172.98,5.39,27782.63
603333.SH,20121220,4.83,4.95,4.8,4.92,4.84,0.08,1.64,50216.94,24803.93,4.84,42722.63,4.75,38397.09,4.63,27452.99,4.73,24395.53,5.07,28613.04,5.27,28828.92,5.38,28041.5
603333.SH,20121221,4.98,5.41,4.98,5.41,4.92,0.5,10.06,137269.99,74432.765,4.96,61475.57,4.84,49433.6,4.65,33582.66,4.75,28182.42,5.07,30651.02,5.27,29966.84,5.38,29026.99
603333.SH,20121224,5.42,5.49,5.29,5.39,5.41,-0.02,-0.37,206243.31,112273.411,5.08,95263.13,4.9,64186.04,4.68,43068.73,4.75,34060.64,5.07,33839.61,5.27,31804.8,5.37,30566.68
603333.SH,20121225,5.28,5.51,5.24,5.47,5.39,0.08,1.47,151255.31,82582.764,5.21,114637.37,4.98,74749.48,4.72,49438.39,4.77,38390.71,5.07,36151.62,5.26,32848.55,5.37,31679.79
603333.SH,20121226,5.44,5.72,5.36,5.67,5.47,0.2,3.62,172588.57,96852.534,5.37,143514.82,5.08,89679.44,4.78,57344.94,4.79,43430.39,5.08,38769.8,5.26,34380.42,5.36,33000.59
603333.SH,20121227,5.68,5.7,5.39,5.4,5.67,-0.27,-4.71,124359.26,69321.974,5.47,158343.29,5.16,100532.96,4.84,62887.55,4.81,46983.45,5.08,40571.16,5.26,35551.29,5.36,33887.5
603333.SH,20121228,5.34,5.43,5.25,5.38,5.4,-0.02,-0.37,71644.78,38805.958,5.46,145218.25,5.21,103346.91,4.89,65887.73,4.83,48877.41,5.08,41521.82,5.26,36086.56,5.35,34070.51
603333.SH,20121231,5.41,5.42,5.33,5.38,5.38,0.0,0.0,46594.63,25280.567,5.46,113288.51,5.27,104275.82,4.94,67582.04,4.84,50013.34,5.08,42115.49,5.26,36423.49,5.35,34225.35
603333.SH,20130104,5.41,5.45,5.26,5.31,5.38,-0.07,-1.29,48211.2,26011.108,5.43,92679.69,5.32,103658.53,4.99,69144.08,4.86,51263.81,5.07,42563.04,5.25,36677.38,5.34,34489.17
603333.SH,20130107,5.35,5.37,5.27,5.36,5.31,0.05,0.93,43330.53,23298.68,5.37,66828.08,5.37,105171.45,5.04,70020.86,4.87,52231.67,5.07,42778.88,5.25,36823.48,5.34,34678.61
603333.SH,20130108,5.38,5.49,5.29,5.49,5.36,0.13,2.4,82995.15,45408.399,5.38,58555.26,5.43,108449.27,5.09,73423.18,4.89,54451.75,5.06,42590.45,5.25,37148.32,5.33,35166.53
603333.SH,20130109,5.48,5.55,5.34,5.41,5.49,-0.08,-1.44,77699.41,42937.741,5.39,59766.18,5.43,102492.21,5.13,75962.91,4.91,56552.51,5.06,43237.65,5.24,37675.21,5.33,35665.16
603333.SH,20130110,5.38,5.47,5.37,5.44,5.41,0.03,0.55,51251.17,28075.419,5.4,60697.49,5.43,86993.0,5.16,75589.52,4.93,57710.15,5.05,43624.26,5.24,38019.63,5.33,35801.19
603333.SH,20130111,5.44,5.46,5.24,5.26,5.44,-0.18,-3.27,49985.18,26965.878,5.39,61052.29,5.41,76865.99,5.19,75807.73,4.95,58580.92,5.05,43876.98,5.24,38391.16,5.33,36130.35
603333.SH,20130114,5.24,5.42,5.22,5.41,5.26,0.15,2.82,50511.21,27324.434,5.4,62488.42,5.38,64658.25,5.23,77168.84,4.98,59782.71,5.05,44399.92,5.23,38742.34,5.33,36382.68
603333.SH,20130115,5.4,5.57,5.4,5.51,5.41,0.1,1.83,93046.38,51752.107,5.41,64498.67,5.4,61526.96,5.28,81029.96,5.02,62434.02,5.04,45153.77,5.23,39522.46,5.32,36962.73
603333.SH,20130116,5.5,5.78,5.47,5.67,5.51,0.16,2.87,145680.19,83069.477,5.46,78094.83,5.42,68930.5,5.32,86138.71,5.07,66901.99,5.04,46524.31,5.24,41026.47,5.33,38019.29
603333.SH,20130117,5.69,5.69,5.45,5.49,5.67,-0.18,-3.14,66381.48,37144.963,5.47,81120.89,5.44,70909.19,5.35,87592.51,5.11,68691.09,5.04,46943.35,5.23,41582.73,5.33,38459.79
603333.SH,20130118,5.53,5.59,5.45,5.57,5.49,0.08,1.44,54952.98,30717.278,5.53,82114.45,5.46,71583.37,5.39,87620.95,5.15,69957.18,5.04,47360.67,5.23,42010.93,5.33,38800.81
603333.SH,20130121,5.57,5.6,5.51,5.57,5.57,0.0,0.0,43962.93,24655.82,5.56,80804.79,5.48,71646.61,5.43,88409.03,5.18,70562.78,5.04,47664.01,5.23,42217.18,5.33,38900.02
603333.SH,20130122,5.57,5.58,5.39,5.42,5.57,-0.15,-2.66,49028.8,27099.632,5.54,72001.28,5.48,68249.97,5.45,88349.62,5.22,71698.78,5.04,48090.38,5.23,42376.58,5.33,39181.33
603333.SH,20130123,5.41,5.42,5.26,5.35,5.42,-0.07,-1.28,37364.15,20162.529,5.48,50338.07,5.47,64216.45,5.45,83354.33,5.24,72047.42,5.04,47923.24,5.22,41938.01,5.33,39381.29
603333.SH,20130124,5.32,5.41,5.11,5.14,5.35,-0.22,-4.07,51501.64,27418.302,5.41,47362.1,5.44,64241.49,5.43,75617.25,5.25,71806.84,5.04,47761.24,5.21,41948.03,5.33,39609.21
603333.SH,20130125,5.14,5.2,5.13,5.17,5.14,0.04,0.77,21491.48,11205.344,5.33,40669.8,5.43,61392.12,5.42,69129.06,5.27,71002.53,5.05,47724.09,5.2,41854.43,5.32,39630.82
603333.SH,20130128,5.18,5.29,5.16,5.28,5.17,0.11,2.1,28430.82,15053.206,5.27,37563.38,5.42,59184.08,5.4,61921.17,5.29,71173.92,5.05,47889.97,5.2,41878.35,5.32,39723.2
603333.SH,20130129,5.28,5.35,5.24,5.32,5.28,0.04,0.75,34866.42,18697.801,5.25,34730.9,5.4,53366.09,5.4,57446.53,5.32,71808.67,5.05,48045.8,5.19,41935.86,5.32,39855.28
603333.SH,20130130,5.32,5.36,5.24,5.3,5.32,-0.02,-0.37,29969.99,16042.354,5.24,33252.07,5.36,41795.07,5.39,55362.79,5.33,71357.49,5.06,48244.39,5.19,42032.63,5.32,39934.66
603333.SH,20130131,5.31,5.34,5.23,5.28,5.3,-0.02,-0.37,26153.86,13917.968,5.27,28182.51,5.34,37772.31,5.39,54340.75,5.35,70985.77,5.06,48364.37,5.18,41924.05,5.31,39899.15
603333.SH,20130201,5.29,5.33,5.24,5.3,5.28,0.02,0.37,30063.25,16087.879,5.3,29896.87,5.31,35283.33,5.39,53433.35,5.36,70175.08,5.06,48497.7,5.18,42020.2,5.31,39786.74
603333.SH,20130204,5.32,5.33,5.21,5.23,5.3,-0.07,-1.31,27350.27,14517.801,5.29,29680.76,5.28,33622.07,5.38,52634.34,5.38,70146.71,5.06,47225.82,5.18,42138.31,5.31,39416.41
603333.SH,20130205,5.22,5.33,5.16,5.3,5.23,0.07,1.32,24971.08,13299.2,5.28,27701.69,5.27,31216.3,5.37,49733.13,5.39,69305.18,5.06,46850.36,5.17,42177.09,5.3,38947.98
603333.SH,20130206,5.31,5.36,5.29,5.33,5.3,0.03,0.56,27579.4,14848.469,5.29,27223.57,5.27,30237.82,5.37,47227.13,5.39,65648.83,5.07,46915.63,5.17,42316.96,5.3,38887.34
603333.SH,20130207,5.34,5.36,5.26,5.29,5.33,-0.04,-0.74,20624.1,11057.43,5.29,26117.62,5.28,27150.07,5.36,45695.78,5.38,59461.52,5.07,46761.08,5.17,42380.25,5.3,38718.98
603333.SH,20130208,5.29,5.42,5.29,5.39,5.29,0.1,1.87,33330.16,18153.453,5.31,26771.0,5.3,28333.93,5.37,44863.03,5.38,55530.68,5.07,46960.7,5.17,42611.31,5.29,38519.08
603333.SH,20130218,5.44,5.5,5.41,5.45,5.39,0.06,1.1,42722.33,23572.163,5.35,29845.41,5.32,29763.09,5.37,44473.59,5.37,51201.81,5.08,47316.1,5.18,42913.8,5.29,38585.77
603333.SH,20130219,5.43,5.51,5.39,5.48,5.45,0.03,0.54,43606.14,24021.552,5.39,33572.43,5.34,30637.06,5.37,42001.57,5.38,48510.04,5.09,47746.75,5.18,43217.45,5.29,38790.98
603333.SH,20130220,5.49,5.67,5.47,5.65,5.48,0.17,3.07,109969.17,62122.913,5.45,50050.38,5.37,38636.98,5.37,40216.02,5.38,49787.52,5.11,49332.46,5.18,44277.05,5.29,39511.8
603333.SH,20130221,5.65,5.65,5.42,5.44,5.65,-0.21,-3.68,69304.48,38532.98,5.48,59786.46,5.39,42952.04,5.36,40362.17,5.39,50544.51,5.12,50278.92,5.18,44925.16,5.29,39953.75
603333.SH,20130222,5.44,5.5,5.42,5.44,5.44,0.0,0.0,37697.75,20794.952,5.49,60659.97,5.4,43715.49,5.36,39499.41,5.39,50194.06,5.13,50728.94,5.18,45106.71,5.29,40056.55
603333.SH,20130225,5.46,5.5,5.42,5.47,5.44,0.03,0.55,28361.32,15667.285,5.5,57787.77,5.42,43816.59,5.35,38719.33,5.39,49695.09,5.13,50963.38,5.18,45084.28,5.29,40041.38
603333.SH,20130226,5.47,5.47,5.3,5.3,5.47,-0.17,-3.07,38542.51,21026.716,5.46,56775.05,5.42,45173.74,5.35,38195.02,5.39,48213.33,5.14,51332.54,5.17,44464.75,5.28,39914.57
603333.SH,20130227,5.3,5.36,5.22,5.27,5.3,-0.03,-0.56,30989.26,16560.402,5.38,40979.06,5.42,45514.72,5.34,37876.27,5.38,46656.33,5.15,51604.42,5.17,44377.21,5.28,39920.49
603333.SH,20130228,5.3,5.41,5.27,5.39,5.27,0.12,2.25,27125.65,14668.374,5.37,32543.3,5.43,46164.88,5.35,36657.47,5.38,45852.15,5.16,51781.15,5.16,44366.89,5.28,39977.76
603333.SH,20130301,5.41,5.5,5.38,5.47,5.39,0.08,1.47,37161.25,20462.609,5.38,32436.0,5.44,46547.99,5.37,37440.96,5.39,45424.68,5.17,52002.8,5.16,44392.88,5.28,40149.54
603333.SH,20130304,5.44,5.45,5.24,5.26,5.47,-0.21,-3.8,36618.9,19671.313,5.34,34087.51,5.42,45937.64,5.37,37850.36,5.38,44961.6,5.18,52372.16,5.16,44587.15,5.27,40297.16
603333.SH,20130305,5.29,5.4,5.26,5.39,5.26,0.13,2.44,27083.73,14653.285,5.36,31795.76,5.41,44285.4,5.37,37461.23,5.38,42762.85,5.2,52598.44,5.16,44356.8,5.27,40332.55
603333.SH,20130306,5.41,5.56,5.39,5.51,5.39,0.12,2.2,53498.79,29719.456,5.4,36297.66,5.39,38638.36,5.38,38637.67,5.37,39690.14,5.22,53296.06,5.15,44246.25,5.27,40692.39
603333.SH,20130307,5.54,5.82,5.49,5.63,5.51,0.12,2.15,162107.74,92892.682,5.45,63294.08,5.41,47918.69,5.4,45435.36,5.38,42881.01,5.24,55786.05,5.15,45589.24,5.27,41907.3
603333.SH,20130308,5.59,5.75,5.55,5.59,5.63,-0.04,-0.7,71217.56,40686.341,5.48,70105.34,5.43,51270.67,5.41,47493.08,5.38,43423.16,5.26,56690.17,5.15,46048.17,5.27,42363.99
603333.SH,20130311,5.59,5.79,5.55,5.78,5.59,0.19,3.36,97435.32,56003.236,5.58,82268.63,5.46,58178.07,5.44,50997.33,5.39,45205.58,5.29,57884.18,5.16,46844.53,5.27,42964.28
603333.SH,20130312,5.82,5.86,5.54,5.66,5.78,-0.12,-2.05,119742.29,68629.569,5.63,100800.34,5.5,66298.05,5.46,55735.89,5.4,47562.69,5.31,59630.74,5.16,47914.48,5.27,43673.11
603333.SH,20130313,5.54,5.71,5.54,5.7,5.66,0.04,0.7,63329.22,36101.082,5.67,102766.43,5.54,69532.05,5.48,57523.38,5.41,48428.2,5.33,60237.81,5.16,48091.56,5.27,43560.56
603333.SH,20130314,5.68,6.26,5.64,6.08,5.7,0.38,6.6,264792.15,161601.634,5.76,123303.31,5.61,93298.7,5.52,69731.79,5.44,55537.88,5.35,63672.36,5.17,50353.45,5.27,45345.49
603333.SH,20130315,6.01,6.26,5.91,6.2,6.08,0.13,2.12,190870.14,117432.9,5.88,147233.82,5.68,108669.58,5.56,77608.79,5.47,61183.83,5.37,66093.18,5.19,52210.67,5.27,46686.78
603333.SH,20130318,6.17,6.28,5.94,5.98,6.2,-0.23,-3.67,128970.25,79279.182,5.92,153540.81,5.75,117904.72,5.58,81921.18,5.5,64535.15,5.39,67854.54,5.2,53438.37,5.27,47542.55
603333.SH,20130319,5.93,6.07,5.68,6.06,5.98,0.08,1.32,111711.23,66560.976,6.0,151934.6,5.82,126367.47,5.61,85326.44,5.52,67096.64,5.42,69452.66,5.21,54396.08,5.27,48226.06
603333.SH,20130320,5.99,6.09,5.89,6.09,6.06,0.03,0.49,96397.3,58737.756,6.08,158548.21,5.88,130657.32,5.64,84647.84,5.55,69310.89,5.44,70334.19,5.22,55266.56,5.28,48852.2
603333.SH,20130321,6.09,6.1,5.94,6.01,6.09,-0.08,-1.3,99633.38,60587.261,6.07,125516.46,5.92,124409.88,5.66,86164.29,5.57,71760.2,5.46,71372.99,5.23,56162.98,5.28,49383.09
603333.SH,20130322,5.99,6.07,5.83,6.05,6.01,0.04,0.66,95229.26,56969.579,6.04,106388.28,5.96,126811.05,5.69,89040.86,5.6,73932.4,5.48,72053.74,5.24,56975.94,5.28,49998.25
603333.SH,20130325,6.14,6.41,6.1,6.11,6.05,0.07,1.15,150241.4,94753.726,6.06,110642.51,5.99,132091.66,5.73,95134.87,5.63,78028.78,5.5,74087.74,5.25,57493.47,5.29,51110.93
603333.SH,20130326,6.06,6.08,5.8,5.89,6.11,-0.23,-3.72,87601.73,52325.424,6.03,105820.61,6.02,128877.61,5.76,97587.83,5.65,80116.46,5.52,74710.82,5.26,57939.06,5.29,51661.93
603333.SH,20130327,5.85,5.94,5.83,5.91,5.89,0.02,0.34,48014.59,28538.009,5.99,96144.07,6.04,127346.14,5.79,98439.09,5.66,80797.64,5.53,73223.23,5.27,58209.63,5.3,51937.13
603333.SH,20130328,5.89,5.89,5.6,5.63,5.91,-0.28,-4.69,60044.18,34542.755,5.92,88226.23,5.99,106871.35,5.8,100085.02,5.68,82111.64,5.53,70786.58,5.27,58544.6,5.3,52313.09
603333.SH,20130329,5.63,5.7,5.59,5.63,5.63,0.0,0.0,26252.97,14975.305,5.83,74430.97,5.94,90409.63,5.81,99539.61,5.68,81875.73,5.53,68703.21,5.28,58599.04,5.3,52427.41
603333.SH,20130401,5.64,5.67,5.57,5.63,5.63,0.0,0.0,23264.5,13199.438,5.74,49035.59,5.9,79839.05,5.83,98871.89,5.69,81227.14,5.53,66214.47,5.28,58619.78,5.3,52492.13
603333.SH,20130402,5.64,5.69,5.46,5.48,5.63,-0.15,-2.64,33067.71,18621.258,5.66,38128.79,5.84,71974.7,5.83,99171.09,5.69,80875.86,5.53,64692.95,5.29,58789.78,5.31,52632.05
603333.SH,20130403,5.5,5.52,5.29,5.35,5.48,-0.13,-2.35,31643.39,17147.02,5.54,34854.55,5.77,65499.31,5.82,98078.32,5.68,78265.0,5.53,64026.26,5.3,58976.64,5.3,52774.04
603333.SH,20130408,5.24,5.28,5.12,5.25,5.35,-0.1,-1.85,30069.78,15823.332,5.47,28859.67,5.69,58542.95,5.8,91476.42,5.67,76957.17,5.53,63750.84,5.3,59171.67,5.3,52933.17
603333.SH,20130409,5.27,5.35,5.24,5.31,5.25,0.06,1.13,20304.21,10895.992,5.4,27669.92,5.62,51050.45,5.79,88930.75,5.67,76377.39,5.53,63285.73,5.31,59278.42,5.3,52924.38
603333.SH,20130410,5.32,5.36,5.24,5.3,5.31,-0.01,-0.19,22431.07,12017.443,5.34,27503.23,5.54,38269.41,5.77,85180.54,5.66,76179.72,5.53,62937.4,5.31,59368.83,5.3,52858.14
603333.SH,20130411,5.27,5.34,5.19,5.21,5.3,-0.09,-1.68,17177.37,9153.716,5.28,24325.16,5.47,31226.98,5.74,80052.29,5.66,75467.54,5.52,61840.44,5.31,59377.54,5.29,52215.45
603333.SH,20130412,5.22,5.22,5.04,5.06,5.21,-0.16,-3.04,30917.3,16050.053,5.23,24179.95,5.39,29517.25,5.71,78431.7,5.65,75465.15,5.52,61060.74,5.32,59558.0,5.29,52149.2
603333.SH,20130415,5.05,5.06,4.94,5.02,5.06,-0.04,-0.78,21146.69,10645.619,5.18,22395.33,5.32,25627.5,5.66,66249.42,5.64,75265.85,5.51,60559.0,5.32,59609.38,5.28,52091.63
603333.SH,20130416,4.98,5.11,4.93,5.09,5.02,0.07,1.38,15831.44,8061.031,5.14,21500.77,5.27,24585.35,5.6,57497.49,5.63,74554.85,5.51,59989.77,5.32,59520.15,5.28,51933.37
603333.SH,20130417,5.09,5.14,5.02,5.1,5.09,0.01,0.19,12625.06,6490.863,5.1,19539.57,5.22,23521.4,5.56,51680.23,5.62,73755.06,5.5,59358.33,5.33,59499.79,5.28,51879.12
603333.SH,20130418,5.1,5.19,5.07,5.13,5.1,0.03,0.58,11993.62,6215.796,5.08,18502.82,5.18,21413.99,5.51,46694.35,5.61,73252.05,5.5,58007.45,5.34,59482.98,5.27,51580.61
603333.SH,20130419,5.13,5.26,5.11,5.25,5.13,0.13,2.51,20234.4,10664.28,5.12,16366.24,5.17,20273.09,5.47,42886.2,5.61,72143.24,5.49,55916.69,5.35,59578.45,5.27,51220.5
603333.SH,20130422,5.35,5.73,5.35,5.7,5.25,0.45,8.47,119015.71,66979.162,5.25,35940.05,5.22,29167.69,5.45,43855.32,5.61,70706.84,5.49,56793.93,5.37,60759.65,5.27,51868.64
603333.SH,20130423,5.64,5.64,5.31,5.34,5.7,-0.36,-6.25,64176.77,35258.569,5.3,45609.11,5.22,33554.94,5.42,42302.69,5.6,70472.15,5.49,56947.66,5.38,61284.16,5.27,52154.16
603333.SH,20130424,5.35,5.43,5.29,5.39,5.34,0.05,0.93,38707.18,20988.782,5.36,50825.54,5.23,35182.55,5.38,36725.98,5.59,68514.54,5.49,56860.06,5.39,61427.63,5.26,52262.03
603333.SH,20130425,5.38,5.38,5.16,5.2,5.39,-0.19,-3.49,35727.28,19027.218,5.38,55572.27,5.23,37037.54,5.35,34132.26,5.57,65714.04,5.48,56638.37,5.39,61658.5,5.26,52364.37
603333.SH,20130426,5.2,5.24,5.01,5.06,5.2,-0.15,-2.85,30730.3,15826.142,5.34,57671.45,5.23,37018.84,5.31,33268.05,5.55,64627.41,5.48,56527.8,5.4,61701.01,5.26,52225.52
603333.SH,20130502,5.03,5.03,4.95,5.01,5.06,-0.05,-0.98,20537.14,10347.518,5.2,37975.73,5.23,36957.89,5.28,31292.69,5.51,56485.58,5.48,56011.73,5.4,61276.77,5.26,51886.49
603333.SH,20130503,5.0,5.17,5.0,5.12,5.01,0.11,2.17,22791.77,11755.39,5.16,29698.73,5.23,37653.92,5.25,31119.63,5.48,50882.97,5.48,56033.4,5.41,61023.11,5.26,51878.74
603333.SH,20130506,5.12,5.25,5.05,5.18,5.12,0.07,1.35,23263.18,12168.141,5.11,26609.93,5.24,38717.73,5.23,31119.57,5.45,47359.4,5.47,55947.27,5.41,61022.82,5.26,51918.62
603333.SH,20130507,5.18,5.18,5.06,5.11,5.18,-0.08,-1.53,23921.35,12330.439,5.1,24248.75,5.24,39910.51,5.21,30662.25,5.42,44433.07,5.47,55764.86,5.42,61112.79,5.26,51905.33
