ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002747.SZ,20151013,8.22,8.57,8.22,8.33,8.43,-0.59,-1.15,24874.23,127422.41,7.95,38602.42,7.34,29669.96,6.8,26294.53,6.66,24672.26,7.75,29451.92,10.15,32046.44,10.53,37939.52
002747.SZ,20151014,8.26,8.43,7.99,8.01,8.33,-1.95,-3.83,28612.43,142931.1515,8.09,35336.98,7.46,29778.78,6.85,26255.66,6.69,25078.08,7.75,29494.41,10.06,31838.87,10.55,38166.07
002747.SZ,20151015,7.96,8.48,7.93,8.45,8.01,2.69,5.5,24244.94,122457.4962,8.25,31325.39,7.62,29784.12,6.95,26560.24,6.75,25223.3,7.78,29214.12,9.97,31605.23,10.57,38351.34
002747.SZ,20151016,8.49,8.63,8.15,8.51,8.45,0.38,0.74,28733.9,147493.4373,8.35,28840.94,7.83,30603.25,7.04,27191.23,6.83,25223.23,7.82,29455.17,9.89,31465.94,10.59,38565.52
002747.SZ,20151019,8.56,9.07,8.56,8.88,8.51,2.22,4.27,36877.19,198477.4164,8.44,28668.54,8.04,32938.17,7.19,28192.35,6.91,25678.97,7.85,29833.67,9.79,31268.19,10.61,38855.39
002747.SZ,20151020,9.1,9.76,9.1,9.76,8.88,5.42,10.0,50079.5,294851.5934,8.72,33709.59,8.34,36156.01,7.41,29802.6,7.0,26298.92,7.88,30661.37,9.69,31158.43,10.63,39251.85
002747.SZ,20151021,9.46,9.61,8.79,8.79,9.76,-5.96,-10.0,48620.61,273958.6556,8.88,37711.23,8.49,36524.11,7.55,31301.42,7.07,27214.04,7.9,30226.56,9.58,30785.96,10.64,39617.42
002747.SZ,20151022,8.65,9.38,8.62,9.31,8.79,3.21,5.98,42605.26,234801.6841,9.05,41383.29,8.65,36354.34,7.72,32110.84,7.18,28025.13,7.92,30186.47,9.48,30350.26,10.64,39390.38
002747.SZ,20151023,9.53,10.25,9.44,10.24,9.31,5.68,9.99,61561.99,371451.0111,9.4,47948.91,8.87,38394.92,7.94,34204.39,7.33,29403.22,7.94,30492.95,9.39,30440.77,10.65,39410.97
002747.SZ,20151026,10.55,10.89,9.91,10.24,10.24,-0.02,-0.03,62207.11,396747.5023,9.67,53014.89,9.05,40841.72,8.12,36160.74,7.48,30954.58,7.96,30747.17,9.28,30556.5,10.64,39681.66
002747.SZ,20151027,9.84,10.2,9.26,10.13,10.24,-0.67,-1.07,40554.85,241858.7172,9.74,51109.96,9.23,42409.78,8.29,36039.87,7.61,31666.28,7.96,30712.73,9.19,30548.47,10.64,38733.71
002747.SZ,20151028,9.84,10.12,9.43,9.54,10.13,-3.6,-5.82,34949.05,208561.6785,9.89,48375.65,9.39,43043.44,8.42,36411.11,7.7,31851.59,7.95,30629.19,9.11,30482.73,10.62,38058.51
002747.SZ,20151029,9.79,9.91,9.45,9.54,9.54,0.02,0.03,25691.15,151747.1094,9.94,44992.83,9.49,43188.06,8.56,36486.09,7.8,32102.85,7.93,30446.8,9.03,30344.99,10.6,37507.14
002747.SZ,20151030,9.34,9.54,9.04,9.3,9.54,-1.47,-2.52,23579.18,133680.9458,9.75,37396.27,9.57,42672.59,8.7,36637.92,7.88,32351.68,7.91,29701.86,8.97,30160.78,10.59,37064.83
002747.SZ,20151102,8.97,9.74,8.83,9.25,9.3,-0.31,-0.55,30790.71,176846.9145,9.55,31112.99,9.61,42063.94,8.83,37501.05,7.99,32816.21,7.9,29423.38,8.9,30135.85,10.57,36784.3
002747.SZ,20151103,9.38,9.47,9.01,9.32,9.25,0.4,0.71,21954.24,124011.2015,9.39,27392.87,9.57,39251.41,8.95,37703.71,8.13,32952.2,7.91,29074.39,8.83,29963.64,10.56,36538.07
002747.SZ,20151104,9.48,10.08,9.48,10.01,9.32,4.22,7.42,38079.78,229660.89,9.48,28019.01,9.69,38197.33,9.09,37360.72,8.26,33600.06,7.95,29196.28,8.76,30099.81,10.55,36324.66
002747.SZ,20151105,10.04,10.32,9.86,9.94,10.01,-0.4,-0.65,35998.39,221177.8872,9.56,30080.46,9.75,37536.64,9.2,36945.49,8.4,33919.44,7.97,29225.78,8.69,30224.18,10.53,35984.57
002747.SZ,20151106,10.48,10.94,10.3,10.94,9.94,6.07,10.0,29833.51,196027.8051,9.89,31331.33,9.82,34363.8,9.35,36379.36,8.56,34257.53,8.01,29191.8,8.66,30143.17,10.52,35679.68
002747.SZ,20151109,11.54,12.03,10.96,11.37,10.94,2.61,3.91,66825.95,469385.9443,10.32,38538.37,9.93,34825.68,9.49,37833.7,8.72,35715.72,8.06,29934.96,8.63,30618.62,10.52,35703.27
002747.SZ,20151110,11.07,11.61,11.07,11.22,11.37,-0.89,-1.28,35276.74,243239.0525,10.7,41202.87,10.04,34297.87,9.64,38353.82,8.87,35459.2,8.1,29908.35,8.59,30813.0,10.5,35376.42
002747.SZ,20151111,11.14,12.28,11.14,12.07,11.22,5.19,7.58,40742.76,295683.538,11.11,41735.47,10.3,34877.24,9.84,38960.34,9.05,35899.82,8.14,30080.82,8.58,31076.51,10.49,35177.73
002747.SZ,20151112,12.09,13.0,11.96,12.88,12.07,4.96,6.73,43603.03,335330.9916,11.7,43256.4,10.63,36668.43,10.06,39928.25,9.25,36546.87,8.19,30097.66,8.58,31286.46,10.48,35005.11
002747.SZ,20151120,14.17,14.17,13.1,13.18,12.88,1.79,2.28,83642.33,702629.4834,12.14,54018.16,11.02,42674.74,10.3,42673.67,9.47,38650.19,8.25,30920.28,8.58,31954.11,10.46,35201.88
002747.SZ,20151123,13.18,13.22,11.87,12.05,13.18,-6.85,-8.51,51303.75,393353.3127,12.28,50913.72,11.3,44726.05,10.45,43394.99,9.65,39909.39,8.28,31328.22,8.57,32254.72,10.43,34990.88
002747.SZ,20151124,12.23,13.1,12.23,12.61,12.05,3.4,4.62,44906.41,347809.127,12.56,52839.66,11.63,47021.26,10.6,43136.34,9.84,40809.56,8.33,31715.81,8.57,32565.95,10.4,34860.99
002747.SZ,20151125,12.66,12.94,12.31,12.74,12.61,0.77,1.0,35587.73,274320.2379,12.69,51808.65,11.9,46772.06,10.79,42484.7,10.02,40497.83,8.39,32004.86,8.58,32774.57,10.38,34725.9
002747.SZ,20151126,12.74,12.9,12.38,12.41,12.74,-1.97,-2.53,29110.3,224252.2288,12.6,48910.1,12.15,46083.25,10.95,41809.95,10.18,39991.41,8.45,31824.85,8.61,32854.65,10.36,34593.64
002747.SZ,20151127,12.41,12.41,11.17,11.2,12.41,-7.4,-9.76,38616.73,277154.5931,12.2,39904.98,12.17,46961.57,11.0,40662.69,10.29,39906.77,8.47,31934.32,8.61,32966.04,10.32,34409.36
002747.SZ,20151130,11.21,11.85,10.41,11.84,11.2,3.9,5.7,36536.48,254088.3069,12.16,36951.53,12.22,43932.63,11.08,39379.15,10.4,39866.67,8.52,32201.75,8.64,32982.49,10.28,34244.58
002747.SZ,20151201,11.79,12.31,11.46,11.94,11.84,0.6,0.83,32343.14,237474.0313,12.03,34438.88,12.29,43639.27,11.17,38968.57,10.52,40115.64,8.59,32393.95,8.67,33006.49,10.24,34063.74
002747.SZ,20151202,11.72,11.95,10.81,11.45,11.94,-3.0,-4.12,21988.7,152968.9365,11.77,31719.07,12.23,41763.86,11.26,38320.55,10.64,39894.85,8.66,32486.46,8.72,32961.23,10.2,33852.86
002747.SZ,20151203,11.46,12.0,11.45,11.96,11.45,3.15,4.51,22452.24,162605.2312,11.68,30387.46,12.14,39648.78,11.38,38158.61,10.75,39835.09,8.75,32529.19,8.77,32754.44,10.17,33662.7
002747.SZ,20151204,11.97,12.32,11.63,11.88,11.96,-0.52,-0.71,25121.11,184925.5519,11.81,27688.33,12.01,33796.66,11.51,38235.7,10.87,39714.66,8.85,32468.95,8.83,32875.0,10.14,33528.12
002747.SZ,20151207,11.9,12.12,11.79,12.01,11.88,0.78,1.08,17588.78,128621.1101,11.85,23898.79,12.0,30425.16,11.65,37575.61,10.97,39071.72,8.94,32375.34,8.89,32913.02,10.09,33219.07
002747.SZ,20151208,11.97,11.97,11.5,11.57,12.01,-2.67,-3.64,20934.82,149594.8874,11.77,21617.13,11.9,28028.0,11.76,37524.63,11.03,38100.23,9.01,32199.58,8.93,33140.99,10.02,32893.88
002747.SZ,20151209,11.55,11.56,11.14,11.25,11.57,-1.97,-2.79,17082.85,117722.9425,11.73,20635.96,11.75,26177.51,11.83,36474.79,11.11,37048.97,9.09,32131.5,8.97,32500.7,9.97,32351.71
002747.SZ,20151210,11.27,11.46,11.14,11.2,11.25,-0.26,-0.38,11937.91,82241.4622,11.58,18533.09,11.63,24460.28,11.89,35271.76,11.18,36026.72,9.18,32025.93,9.01,32133.22,9.9,31769.38
002747.SZ,20151211,11.22,11.27,10.92,10.95,11.2,-1.56,-2.28,12284.36,82704.3366,11.4,15965.74,11.61,21827.04,11.89,34394.31,11.2,34384.14,9.27,31893.68,9.03,31790.01,9.84,31426.61
002747.SZ,20151214,10.75,11.38,10.5,11.29,10.95,2.06,3.08,15563.52,102526.926,11.25,15560.69,11.55,19729.74,11.89,31831.18,11.23,32829.35,9.36,31891.96,9.05,31441.23,9.77,31124.71
002747.SZ,20151215,11.25,11.46,11.22,11.29,11.29,0.03,0.04,11946.22,82521.8073,11.2,13762.97,11.48,17690.05,11.89,30664.66,11.27,31875.73,9.44,31771.0,9.07,31100.4,9.71,30880.29
002747.SZ,20151216,11.33,11.52,11.14,11.33,11.29,0.23,0.33,14011.0,97506.8023,11.21,13148.6,11.47,16892.28,11.85,29328.07,11.33,31177.79,9.52,31514.69,9.08,30812.06,9.67,30656.5
002747.SZ,20151217,11.44,12.46,11.43,12.46,11.33,6.92,10.0,17111.76,128237.8398,11.46,14183.37,11.52,16358.23,11.83,28003.51,11.43,30891.81,9.61,31497.33,9.09,30595.14,9.63,30481.7
002747.SZ,20151218,13.01,13.02,12.36,12.36,12.46,-0.6,-0.79,44797.06,346654.9626,11.75,20685.91,11.57,18325.83,11.79,26061.24,11.53,31599.08,9.71,31975.38,9.11,30334.27,9.61,30520.36
002747.SZ,20151221,12.28,12.28,12.04,12.21,12.36,-0.95,-1.26,20311.97,150600.7055,11.93,21635.6,11.59,18598.15,11.8,24511.65,11.63,31249.79,9.81,32033.0,9.14,30032.18,9.59,30414.33
002747.SZ,20151222,12.44,12.69,12.2,12.44,12.21,1.4,1.88,16928.99,128632.4852,12.16,22632.16,11.68,18197.56,11.79,23112.78,11.73,31082.28,9.93,32017.24,9.19,29743.69,9.55,30243.3
002747.SZ,20151223,12.44,12.61,12.09,12.11,12.44,-2.02,-2.66,16303.59,122020.1357,12.32,23090.67,11.76,18119.64,11.76,22148.58,11.8,30356.4,10.03,31978.23,9.23,29582.99,9.52,30163.96
002747.SZ,20151224,12.22,12.58,11.96,12.45,12.11,2.07,2.8,17151.24,128367.337,12.31,23098.57,11.89,18640.97,11.76,21550.62,11.89,29728.17,10.14,31823.8,9.28,29393.24,9.49,30100.18
002747.SZ,20151225,12.43,12.58,12.16,12.26,12.45,-1.16,-1.53,13274.6,100418.764,12.29,16794.08,12.02,18739.99,11.81,20283.52,11.93,29176.2,10.25,31716.86,9.32,29186.6,9.48,29901.43
002747.SZ,20151228,12.26,12.54,11.88,11.89,12.26,-2.23,-2.98,18789.44,140762.8373,12.23,16489.57,12.08,19062.59,11.82,19396.17,11.95,27574.99,10.34,31645.35,9.36,29148.3,9.46,29857.71
002747.SZ,20151229,11.89,11.95,11.15,11.66,11.89,-1.4,-1.93,15603.93,109771.7162,12.07,16224.56,12.12,19428.36,11.8,18559.2,11.96,26919.23,10.42,31189.21,9.39,28911.98,9.43,29839.56
002747.SZ,20151230,11.79,12.25,11.76,12.05,11.66,2.4,3.37,13990.82,102747.971,12.06,15762.01,12.19,19426.34,11.83,18159.31,11.96,26027.49,10.51,30963.66,9.41,28729.71,9.42,29814.25
002747.SZ,20151231,11.96,12.11,11.47,11.66,12.05,-2.42,-3.29,10208.4,73857.8489,11.9,14373.44,12.11,18736.0,11.82,17547.12,11.92,24914.34,10.59,30730.6,9.43,28369.88,9.42,29693.43
002747.SZ,20160104,11.46,11.66,10.5,10.51,11.66,-7.01,-9.85,12966.35,87570.2272,11.55,14311.79,11.92,15552.93,11.75,16939.38,11.83,22558.47,10.65,30604.33,9.44,28133.01,9.4,29605.2
002747.SZ,20160105,9.66,10.64,9.66,10.15,10.51,-2.17,-3.38,19776.17,122061.5762,11.21,14509.13,11.72,15499.35,11.65,17048.75,11.77,21507.55,10.71,30708.47,9.45,28054.66,9.37,29567.93
002747.SZ,20160106,10.32,10.56,10.07,10.4,10.15,1.51,2.44,11061.63,69651.3764,10.95,13600.67,11.51,14912.62,11.6,16555.09,11.7,20379.39,10.77,30594.48,9.45,27937.0,9.35,29519.31
002747.SZ,20160107,9.99,10.07,9.36,9.36,10.4,-6.35,-10.0,4830.0,28628.1114,10.42,11768.51,11.24,13765.26,11.5,15942.45,11.58,19354.14,10.8,29925.98,9.45,27787.95,9.33,29419.46
002747.SZ,20160108,9.78,9.78,8.76,9.25,9.36,-0.71,-1.24,16309.76,93601.0868,9.93,12988.78,10.92,13681.11,11.4,16161.04,11.48,18927.45,10.83,29459.43,9.46,27525.72,9.32,29372.85
002747.SZ,20160111,8.94,8.94,8.32,8.32,9.25,-5.64,-9.99,15300.12,80289.2673,9.5,13455.54,10.52,13883.66,11.27,16311.83,11.38,18150.23,10.84,29028.5,9.44,27339.62,9.31,29262.09
002747.SZ,20160112,8.29,8.5,7.72,8.32,8.32,-0.01,-0.02,15339.58,77077.0148,9.13,12568.22,10.17,13538.68,11.12,16300.63,11.27,17443.67,10.83,28655.17,9.44,27282.39,9.29,29097.78
002747.SZ,20160113,8.43,8.51,7.55,7.65,8.32,-4.12,-8.11,14837.9,73746.5232,8.58,13323.47,9.77,13462.07,10.94,16445.22,11.12,16860.16,10.82,28487.9,9.43,27216.02,9.29,28969.91
002747.SZ,20160114,7.3,8.17,7.27,8.07,7.65,2.58,5.53,18344.05,85651.3511,8.32,16026.28,9.37,13897.4,10.78,16661.87,11.01,16738.67,10.82,28316.76,9.45,27237.2,9.29,28905.59
002747.SZ,20160115,7.94,8.07,7.53,7.72,8.07,-2.15,-4.36,14459.25,69509.6524,8.02,15656.18,8.97,14322.48,10.54,16529.24,10.87,16472.24,10.81,28153.66,9.46,27176.88,9.29,28683.89
002747.SZ,20160118,7.42,8.39,7.31,8.24,7.72,3.19,6.77,20309.13,99856.1499,8.0,16657.98,8.75,15056.76,10.34,15304.85,10.75,16311.84,10.81,28013.25,9.48,27083.24,9.31,28734.21
002747.SZ,20160119,8.12,8.58,8.04,8.52,8.24,1.75,3.48,20632.07,104605.2951,8.04,17716.48,8.58,15142.35,10.15,15320.85,10.63,16413.28,10.8,27742.5,9.5,27054.65,9.32,28788.09
002747.SZ,20160120,8.37,8.59,8.19,8.36,8.52,-1.03,-1.98,15547.29,79609.1,8.18,17858.36,8.38,15590.91,9.95,15251.77,10.52,16233.7,10.78,27166.96,9.52,26877.62,9.33,28914.17
002747.SZ,20160121,8.22,8.48,7.79,7.79,8.36,-3.44,-6.74,14822.73,74342.7951,8.13,17154.09,8.22,16590.19,9.73,15177.72,10.41,16158.36,10.76,26603.67,9.53,26807.12,9.33,28415.11
002747.SZ,20160122,8.01,8.11,7.54,7.98,7.79,1.15,2.42,12192.67,58708.0452,8.18,16700.78,8.1,16178.48,9.51,14929.79,10.3,16166.85,10.74,26096.79,9.55,26739.57,9.33,28141.63
002747.SZ,20160125,8.19,8.43,8.11,8.22,7.98,1.48,3.04,13184.06,66570.5241,8.17,15275.76,8.09,15966.87,9.31,14925.27,10.21,16196.84,10.71,25290.49,9.58,26661.4,9.32,27891.72
002747.SZ,20160126,8.12,8.18,7.4,7.4,8.22,-5.02,-10.0,13459.29,64012.0921,7.95,13841.21,7.99,15778.84,9.08,14658.76,10.08,16126.7,10.66,24478.03,9.6,26636.88,9.31,27612.6
002747.SZ,20160127,7.51,7.53,6.8,7.37,7.4,-0.21,-0.46,14502.6,63535.3245,7.75,13632.27,7.97,15745.31,8.87,14603.69,9.95,16211.92,10.61,24043.82,9.61,26584.64,9.29,27378.28
002747.SZ,20160128,7.31,7.4,6.86,6.97,7.37,-2.44,-5.42,9718.73,42713.5036,7.59,12611.47,7.86,14882.78,8.61,14390.09,9.8,16068.84,10.57,23623.32,9.61,26366.07,9.26,27126.25
002747.SZ,20160129,7.04,7.42,6.97,7.35,6.97,2.34,5.5,13437.49,59737.9883,7.46,12860.43,7.82,14780.61,8.4,14551.54,9.63,15946.36,10.53,23419.09,9.62,26313.67,9.23,26932.94
002747.SZ,20160201,7.35,7.37,7.04,7.26,7.35,-0.55,-1.23,7783.56,34453.856,7.27,11780.33,7.72,13528.05,8.24,14292.4,9.46,14712.58,10.5,23155.83,9.63,26221.11,9.2,26428.85
002747.SZ,20160202,7.26,7.84,7.13,7.75,7.26,2.97,6.7,14417.45,67109.8119,7.34,11971.97,7.65,12906.59,8.12,14024.47,9.32,14516.1,10.47,22882.94,9.65,26194.03,9.19,26153.16
002747.SZ,20160203,7.63,7.76,7.53,7.74,7.75,-0.05,-0.11,9201.21,42885.9927,7.41,10911.69,7.58,12271.98,7.98,13931.45,9.16,14258.5,10.45,22670.39,9.67,26097.66,9.18,25872.39
002747.SZ,20160204,7.75,8.44,7.75,8.34,7.74,3.65,7.72,19017.95,93827.1835,7.69,12771.53,7.64,12691.5,7.93,14640.84,9.03,14348.98,10.42,22352.69,9.7,26101.81,9.18,25774.49
002747.SZ,20160205,8.21,8.4,8.1,8.11,8.34,-1.4,-2.75,10072.75,50427.6362,7.84,12098.58,7.65,12479.51,7.87,14328.99,8.89,14113.03,10.39,21920.6,9.73,25920.21,9.18,25573.19
002747.SZ,20160215,7.7,8.18,7.66,8.05,8.11,-0.36,-0.73,7423.1,35973.6573,8.0,12026.49,7.63,11903.41,7.86,13935.14,8.75,13917.98,10.34,21547.09,9.75,25783.9,9.18,25369.45
002747.SZ,20160216,8.19,8.6,8.19,8.52,8.05,2.86,5.82,14196.26,73582.904,8.15,11982.25,7.75,11977.11,7.87,13877.98,8.64,13764.88,10.29,20669.93,9.77,25685.19,9.18,25302.45
002747.SZ,20160217,8.46,8.6,8.37,8.56,8.52,0.28,0.54,11167.36,58019.8552,8.32,12375.48,7.86,11643.59,7.92,13694.45,8.53,13616.99,10.25,20268.11,9.79,25331.81,9.17,25088.23
002747.SZ,20160218,8.63,8.79,8.39,8.44,8.56,-0.73,-1.4,19438.24,101806.5594,8.34,12459.54,8.01,12615.54,7.93,13749.16,8.41,13798.57,10.19,19913.03,9.81,25241.96,9.16,24996.93
002747.SZ,20160219,8.36,8.58,8.28,8.49,8.44,0.3,0.58,12427.22,63976.421,8.41,12930.44,8.13,12514.51,7.97,13647.56,8.31,13872.53,10.12,19393.44,9.83,25111.25,9.15,24745.55
002747.SZ,20160222,8.6,8.76,8.52,8.7,8.49,1.27,2.45,15607.09,82158.3419,8.54,14567.23,8.27,13296.86,8.0,13412.46,8.25,13960.56,10.04,18259.52,9.85,25056.41,9.14,24589.9
002747.SZ,20160223,8.68,8.81,8.46,8.63,8.7,-0.45,-0.85,16118.96,85081.3989,8.56,14951.77,8.36,13467.01,8.0,13186.8,8.2,13838.65,9.98,17673.1,9.87,25085.2,9.13,24500.66
002747.SZ,20160224,8.56,8.68,8.13,8.38,8.63,-1.51,-2.87,15176.62,77432.6805,8.53,15753.63,8.42,14064.55,8.0,13168.27,8.13,13975.82,9.91,17177.61,9.89,25054.92,9.12,24446.71
002747.SZ,20160225,8.38,8.38,7.54,7.54,8.38,-5.12,-10.01,18751.04,90352.7133,8.35,15616.19,8.34,14037.86,7.99,13364.68,8.07,14439.85,9.83,16896.99,9.89,24763.94,9.11,24450.93
002747.SZ,20160226,7.69,7.77,7.39,7.51,7.54,-0.19,-0.41,10414.64,48338.6516,8.15,15213.67,8.28,14072.05,7.97,13275.78,8.01,14243.35,9.74,16585.4,9.89,24387.4,9.09,24205.13
002747.SZ,20160229,7.51,7.56,6.85,6.88,7.51,-3.85,-8.4,11703.82,50008.9044,7.79,14433.02,8.16,14500.12,7.9,13201.77,7.96,14123.47,9.67,16136.85,9.88,24060.16,9.07,24035.59
002747.SZ,20160301,6.91,7.16,6.83,7.08,6.88,1.25,2.98,9649.71,41158.1979,7.48,13139.17,8.02,14045.47,7.88,13011.29,7.92,13933.81,9.59,15688.74,9.86,23748.05,9.06,23945.25
002747.SZ,20160302,7.08,7.51,7.0,7.45,7.08,2.23,5.16,14161.5,62533.2475,7.29,12936.14,7.91,14344.88,7.89,12994.24,7.91,13911.26,9.52,15385.71,9.85,23629.02,9.05,23889.83
002747.SZ,20160303,7.39,7.68,7.38,7.39,7.45,-0.33,-0.73,13191.13,60289.6608,7.26,11824.16,7.8,13720.17,7.91,13167.86,7.89,13739.5,9.45,15239.08,9.85,23457.67,9.06,23862.77
002747.SZ,20160304,7.33,7.42,6.81,6.92,7.39,-2.9,-6.42,12413.41,53796.8391,7.14,12223.91,7.65,13718.79,7.89,13116.65,7.86,13671.3,9.37,15071.77,9.83,23326.21,9.06,23800.48
002747.SZ,20160307,7.06,7.32,7.05,7.12,6.92,1.24,2.93,8753.46,38404.8503,7.19,11633.84,7.49,13033.43,7.88,13165.15,7.83,13286.11,9.29,14798.98,9.81,23104.21,9.07,23633.96
002747.SZ,20160308,7.08,7.47,6.71,7.39,7.12,1.63,3.75,14838.81,64629.4749,7.25,12671.66,7.37,12905.41,7.86,13186.21,7.79,13093.01,9.21,14753.14,9.8,22859.33,9.08,23564.24
002747.SZ,20160309,7.24,7.4,7.14,7.18,7.39,-1.28,-2.84,10121.78,44807.3518,7.2,11863.72,7.25,12399.93,7.83,13232.24,7.75,12912.15,9.14,14572.93,9.77,22415.36,9.08,23386.25
002747.SZ,20160310,7.34,7.9,7.3,7.5,7.18,1.98,4.52,32203.37,151050.9,7.22,15666.17,7.24,13745.16,7.79,13891.51,7.74,13491.51,9.07,14824.94,9.75,22232.95,9.08,23478.22
002747.SZ,20160311,7.44,7.48,7.04,7.21,7.5,-1.79,-3.91,19405.31,85663.4564,7.28,17064.55,7.21,14644.23,7.75,14358.14,7.71,13731.93,9.01,14949.39,9.73,21975.17,9.09,23487.66
002747.SZ,20160314,7.25,7.79,7.25,7.58,7.21,2.27,5.16,22308.29,103266.9363,7.37,19775.51,7.28,15704.68,7.72,15102.4,7.69,14036.07,8.95,15116.46,9.7,21539.02,9.11,23505.07
002747.SZ,20160315,7.54,7.65,7.47,7.57,7.58,-0.08,-0.17,15429.15,71131.6773,7.41,19893.58,7.33,16282.62,7.68,15164.05,7.7,14101.73,8.89,15114.22,9.67,21019.26,9.12,23503.09
002747.SZ,20160316,7.75,7.86,7.37,7.46,7.57,-0.68,-1.47,14240.1,65510.302,7.46,20717.24,7.33,16290.48,7.62,15317.68,7.7,14092.98,8.83,15152.45,9.64,20726.88,9.13,23461.73
002747.SZ,20160317,7.5,7.92,7.47,7.84,7.46,2.36,5.18,27462.02,130387.0265,7.53,19768.97,7.38,17717.57,7.59,15718.87,7.73,14684.43,8.77,15376.63,9.62,20643.69,9.14,23445.66
002747.SZ,20160318,7.88,8.42,7.84,8.2,7.84,2.16,4.51,28082.45,138798.9136,7.73,21504.4,7.5,19284.47,7.58,16501.63,7.76,15172.59,8.7,15559.48,9.61,20670.26,9.16,23528.4
002747.SZ,20160321,8.6,8.99,8.37,8.67,8.2,2.9,5.79,32389.79,170667.6562,7.95,23520.7,7.66,21648.11,7.58,17340.77,7.81,15992.8,8.64,15352.69,9.6,20768.15,9.17,23664.03
002747.SZ,20160322,8.51,8.61,8.39,8.47,8.67,-1.26,-2.38,18688.5,96966.3998,8.13,24172.57,7.77,22033.08,7.57,17469.25,7.83,16135.17,8.57,15325.63,9.59,20633.68,9.19,23679.32
002747.SZ,20160323,8.47,8.67,8.43,8.65,8.47,1.14,2.21,19273.8,100607.8903,8.37,25179.31,7.91,22948.28,7.58,17674.1,7.86,16470.92,8.51,15364.71,9.59,20603.9,9.22,23690.98
002747.SZ,20160324,8.54,8.87,8.43,8.49,8.65,-1.01,-1.91,25206.54,133460.1615,8.5,24728.22,8.01,22248.59,7.63,17996.88,7.87,16677.21,8.45,15513.09,9.57,20460.86,9.24,23745.66
002747.SZ,20160325,8.41,8.6,8.37,8.57,8.49,0.52,1.0,13977.41,72224.9128,8.57,21907.21,8.15,21705.8,7.68,18175.02,7.88,16807.36,8.39,15460.2,9.55,20216.19,9.26,23642.0
