ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300648.SZ,20180323,26.46,26.46,24.83,24.83,27.59,-5.53,-10.01,11564.0,59064.964,27.61,8679.39,28.53,9548.82,27.72,10089.31,26.44,10680.96,28.87,8092.07,30.89,7878.48,32.59,8097.18
300648.SZ,20180326,23.97,25.75,23.77,25.66,24.83,1.67,3.36,6530.0,32592.242,26.94,8370.79,28.04,8586.09,27.69,9920.62,26.54,10156.62,28.73,8155.35,30.71,7858.03,32.52,8113.03
300648.SZ,20180327,25.72,27.02,25.72,26.73,25.66,2.15,4.18,10546.07,56143.347,26.52,8586.11,27.74,8726.89,27.71,10017.28,26.69,10036.23,28.6,8294.85,30.52,7850.97,32.46,8162.24
300648.SZ,20180328,26.27,27.21,25.97,26.76,26.73,0.05,0.09,9366.37,50249.88,26.31,8891.03,27.49,8873.32,27.76,10143.24,26.83,9940.71,28.47,8406.97,30.36,7795.84,32.41,8197.7
300648.SZ,20180329,26.81,27.29,26.17,26.41,26.76,-0.7,-1.31,8225.6,43691.578,26.08,9246.41,27.24,8580.45,27.77,10248.04,26.93,9780.01,28.34,8475.19,30.23,7726.84,32.33,8163.02
300648.SZ,20180330,26.26,27.76,26.26,27.72,26.41,2.62,4.95,15380.71,83973.932,26.66,10009.75,27.13,9344.57,27.89,10691.01,27.09,10062.43,28.23,8651.3,30.13,7780.74,32.24,8129.1
300648.SZ,20180402,30.49,30.49,30.49,30.49,27.72,5.55,10.0,4748.31,28997.929,27.62,9653.41,27.28,9012.1,28.08,10474.7,27.27,9881.61,28.18,8668.67,30.07,7717.0,32.18,8063.58
300648.SZ,20180403,33.54,33.54,33.54,33.54,30.49,6.11,10.0,13981.77,93929.53,28.98,10340.55,27.75,9463.33,28.43,10642.94,27.54,9762.56,28.17,8857.28,30.04,7806.19,32.16,8108.14
300648.SZ,20180404,34.95,34.95,31.75,31.83,33.54,-3.42,-5.09,55844.53,372024.649,30.0,19636.18,28.16,14263.61,28.62,12491.51,27.78,11361.18,28.12,9670.06,30.01,8283.12,32.11,8530.73
300648.SZ,20180409,30.45,31.18,29.33,30.05,31.83,-3.57,-5.6,31501.84,189867.533,30.73,24291.43,28.4,16768.92,28.69,13274.31,27.94,12149.89,28.03,10138.19,29.95,8554.41,32.05,8709.84
300648.SZ,20180410,29.02,29.95,28.21,29.18,30.05,-1.74,-2.89,27040.24,158275.312,31.02,26623.34,28.84,18316.54,28.69,13932.68,28.09,12831.72,27.94,10501.67,29.9,8775.59,32.0,8862.7
300648.SZ,20180411,29.46,30.2,29.26,29.56,29.18,0.76,1.3,16230.38,96362.67,30.83,28919.75,29.23,19286.58,28.63,13936.33,28.2,13042.6,27.87,10703.03,29.86,8916.98,31.95,8947.78
300648.SZ,20180412,29.71,29.71,27.46,27.85,29.56,-3.43,-5.79,20739.47,118398.545,29.69,30271.29,29.34,20305.92,28.54,14516.41,28.25,13446.83,27.78,10986.82,29.79,9056.61,31.9,9066.42
300648.SZ,20180413,27.92,28.34,27.36,28.13,27.85,0.57,1.02,12166.72,67854.616,28.95,21535.73,29.48,20585.96,28.48,14729.64,28.33,13624.15,27.72,11137.39,29.7,9097.66,31.84,9138.19
300648.SZ,20180416,27.89,28.06,26.84,27.06,28.13,-2.15,-3.82,10625.63,58598.181,28.36,17360.49,29.54,20825.96,28.39,14703.2,28.36,13774.01,27.63,11263.19,29.6,9146.93,31.77,9193.1
300648.SZ,20180417,27.21,27.73,26.39,26.43,27.06,-1.26,-2.32,8651.01,46966.804,27.81,13682.64,29.41,20152.99,28.27,14748.78,28.4,13845.0,27.55,11349.84,29.49,9197.38,31.71,9239.91
