ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002896.SZ,20180323,37.3,38.51,35.86,37.31,38.92,-1.62,-4.15,22241.29,83197.728,37.51,20483.97,36.9,18898.49,35.77,17044.15,33.85,14156.74,36.61,13861.9,39.96,20143.33,41.81,23232.16
002896.SZ,20180326,36.85,41.05,36.57,40.84,37.31,3.54,9.45,38846.72,154256.246,38.52,26319.04,37.27,20848.85,36.21,18379.48,34.17,15239.19,36.58,14267.45,39.86,20293.51,41.72,22976.24
002896.SZ,20180327,40.34,42.7,39.94,42.03,40.84,1.2,2.93,43822.04,179932.91,39.37,31447.79,37.66,23023.83,36.59,19147.08,34.63,16215.6,36.59,14704.05,39.73,20255.08,41.6,22720.02
002896.SZ,20180328,40.94,41.57,40.34,40.34,42.03,-1.7,-4.03,24212.46,99384.333,39.89,30942.1,38.05,23475.79,36.93,19570.3,35.0,16561.07,36.55,14781.42,39.53,19540.85,41.5,22150.89
002896.SZ,20180329,40.84,43.03,39.94,39.95,40.34,-0.39,-0.96,32792.0,136114.578,40.09,32382.9,38.58,25104.57,37.22,20560.1,35.34,17344.59,36.5,14974.67,39.34,19048.54,41.42,21869.72
002896.SZ,20180330,37.89,41.33,37.89,40.74,39.95,0.79,1.97,40860.0,160872.029,40.78,36106.64,39.15,28295.3,37.53,21884.35,35.72,18435.33,36.46,15323.65,39.21,18710.58,41.37,21779.21
002896.SZ,20180402,41.14,43.78,40.12,42.18,40.74,1.45,3.55,44310.06,186653.029,41.05,37199.31,39.78,31759.18,37.88,23485.85,36.09,19604.83,36.46,15782.78,39.07,18455.45,41.33,21847.99
002896.SZ,20180403,42.83,45.82,41.86,43.46,42.18,1.28,3.02,49242.17,216319.775,41.33,38283.34,40.35,34865.57,38.3,25255.51,36.53,21020.33,36.48,16386.54,38.97,18508.22,41.29,22082.84
002896.SZ,20180404,42.94,44.2,41.41,42.23,43.46,-1.23,-2.82,31723.46,136666.392,41.71,39785.54,40.8,35363.82,38.68,26343.48,36.94,21905.04,36.47,16644.95,38.88,18303.93,41.23,22107.22
002896.SZ,20180409,42.08,43.62,41.49,42.88,42.23,0.65,1.53,23415.46,100613.972,42.3,37910.23,41.2,35146.57,39.03,26762.81,37.36,22517.09,36.47,16767.02,38.8,18156.61,41.18,22029.95
002896.SZ,20180410,42.51,43.37,39.85,41.24,42.88,-1.65,-3.83,24695.0,102604.28,42.4,34677.23,41.59,35391.94,39.24,27145.21,37.71,23160.08,36.46,16929.32,38.68,17936.51,41.11,21917.29
002896.SZ,20180411,41.31,42.43,41.07,42.23,41.24,1.0,2.42,17913.46,75521.919,42.41,29397.91,41.73,33298.61,39.5,27073.73,38.05,23352.53,36.49,16934.91,38.59,17666.51,41.05,21870.49
002896.SZ,20180412,43.26,43.26,41.24,41.27,42.23,-0.96,-2.26,17340.0,73433.391,41.97,23017.48,41.65,30650.41,39.66,26837.12,38.27,22981.52,36.49,17014.52,38.55,17459.29,41.01,21767.42
002896.SZ,20180413,41.34,44.26,41.2,43.61,41.27,2.34,5.65,38793.26,168176.409,42.25,24431.44,41.98,32108.49,40.02,27792.14,38.61,23749.7,36.57,17322.65,38.53,17637.74,40.98,21965.72
002896.SZ,20180416,42.83,43.24,41.53,42.26,43.61,-1.35,-3.08,24541.46,104617.259,42.12,24656.64,42.21,31283.43,40.4,28194.0,38.89,24134.54,36.61,17540.46,38.5,17696.52,40.95,22001.08
002896.SZ,20180417,42.23,42.52,38.13,39.28,42.26,-2.99,-7.05,23731.99,96457.619,41.73,24464.03,42.06,29570.63,40.61,28932.97,39.04,24446.44,36.62,17781.04,38.42,17671.34,40.91,21986.95
002896.SZ,20180418,39.72,41.16,37.36,40.04,39.28,0.76,1.93,21044.0,82738.353,41.29,25090.14,41.85,27244.03,40.82,29501.6,39.21,24738.58,36.66,17893.76,38.35,17669.46,40.87,22050.84
002896.SZ,20180419,39.9,40.73,39.04,39.17,40.04,-0.87,-2.16,14565.97,58458.928,40.87,24535.34,41.42,23776.41,40.89,29320.99,39.34,24762.47,36.68,17949.47,38.32,17452.26,40.81,22081.56
002896.SZ,20180420,38.87,39.49,37.35,37.65,39.17,-1.53,-3.89,12670.95,48984.543,39.68,19310.87,40.96,21871.15,40.88,28617.49,39.44,24852.71,36.65,17891.46,38.31,17339.03,40.76,22059.7
002896.SZ,20180423,37.86,39.07,37.27,38.37,37.65,0.72,1.9,12779.37,49100.829,38.9,16958.46,40.51,20807.55,40.85,27977.06,39.53,24777.72,36.65,17931.66,38.28,17284.82,40.7,22021.47
002896.SZ,20180424,38.37,40.49,37.8,40.19,38.37,1.83,4.75,17236.04,68633.738,39.08,15659.27,40.41,20061.65,41.0,27726.79,39.63,24784.02,36.67,18049.31,38.27,17194.22,40.64,21852.74
002896.SZ,20180425,39.9,43.33,39.86,41.63,40.19,1.45,3.59,27034.98,113535.348,39.4,16857.46,40.35,20973.8,41.04,27136.21,39.78,25040.42,36.74,18269.71,38.25,17279.89,40.6,21847.46
002896.SZ,20180426,41.41,42.73,41.25,41.39,41.63,-0.24,-0.57,17431.38,73228.08,39.85,17430.54,40.36,20982.94,41.01,25816.67,39.89,24885.73,36.8,18440.82,38.24,17319.53,40.59,21764.72
002896.SZ,20180427,42.83,43.16,41.05,41.31,41.39,-0.08,-0.19,18107.0,76202.955,40.58,18517.75,40.13,18914.31,41.05,25511.4,40.05,24832.86,36.84,18541.57,38.25,17354.89,40.57,21818.83
002896.SZ,20180502,41.34,42.23,39.97,41.83,41.31,0.52,1.25,16461.1,68346.691,41.27,19254.1,40.09,18106.28,41.15,24694.86,40.29,24831.43,36.91,18598.75,38.24,17325.57,40.55,21775.0
002896.SZ,20180503,41.83,45.37,40.85,44.49,41.83,2.67,6.36,44356.31,194410.602,42.13,24678.15,40.61,20168.71,41.34,24869.67,40.61,26011.55,37.04,19165.92,38.26,17661.41,40.54,21933.68
002896.SZ,20180504,44.02,44.35,42.93,43.33,44.49,-1.17,-2.62,24627.95,108046.298,42.47,24196.75,40.94,20527.1,41.39,23885.57,40.86,26510.1,37.13,19409.73,38.26,17712.19,40.52,21984.23
002896.SZ,20180507,44.4,46.78,43.47,45.39,43.33,2.07,4.76,42866.96,194446.538,43.27,29283.86,41.56,23357.2,41.49,23566.81,41.11,27333.06,37.26,19997.71,38.28,18042.01,40.51,22133.71
002896.SZ,20180508,46.96,48.67,45.42,45.5,45.39,0.11,0.24,50950.08,238658.369,44.11,35852.48,42.34,27185.12,41.65,24528.14,41.37,28140.03,37.44,20633.85,38.3,18481.08,40.5,22365.0
002896.SZ,20180509,44.63,45.26,43.99,44.26,45.5,-1.24,-2.71,28455.07,126798.31,44.59,38251.27,42.93,28752.69,41.72,24780.12,41.55,28235.6,37.62,20942.56,38.31,18639.59,40.46,22270.01
002896.SZ,20180510,44.42,45.14,43.71,44.5,44.26,0.24,0.54,20619.97,92004.573,44.6,33504.01,43.36,29091.08,41.89,24576.37,41.79,28181.56,37.82,21169.15,38.34,18635.12,40.41,22152.89
002896.SZ,20180511,44.62,46.29,44.28,44.32,44.5,-0.18,-0.4,27020.0,122531.368,44.79,33982.42,43.63,29089.58,41.99,25031.69,41.9,27787.33,38.03,21513.26,38.36,18774.08,40.37,22166.96
002896.SZ,20180514,43.96,44.02,42.53,42.73,44.32,-1.6,-3.6,19376.81,83988.615,44.26,29284.39,43.77,29284.12,42.06,25133.53,41.93,26972.49,38.28,21594.04,38.37,18793.53,40.28,21934.43
002896.SZ,20180515,42.75,44.12,42.75,43.95,42.73,1.23,2.87,14875.95,64887.979,43.95,22069.56,44.03,28961.02,42.08,23937.67,42.05,26661.27,38.52,21611.17,38.38,18741.37,40.16,21320.96
002896.SZ,20180516,43.82,44.92,43.33,43.63,43.95,-0.33,-0.75,15038.76,66760.245,43.83,19386.3,44.21,28818.79,42.15,23462.53,42.17,26069.5,38.75,21707.05,38.39,18672.95,40.05,20803.78
002896.SZ,20180517,43.26,44.41,43.26,44.1,43.63,0.48,1.1,10761.81,47550.933,43.75,17414.67,44.17,25459.34,42.39,22814.02,42.28,25066.23,39.0,21750.78,38.4,18571.17,39.98,20299.49
002896.SZ,20180518,43.81,44.29,42.34,43.44,44.1,-0.67,-1.51,14496.0,62862.865,43.57,14909.87,44.18,24446.14,42.56,22486.62,42.32,24072.42,39.21,21838.63,38.41,18546.0,39.89,19859.69
002896.SZ,20180521,43.8,46.12,43.23,45.88,43.44,2.45,5.62,32774.95,148932.871,44.2,17589.49,44.23,23436.94,42.89,23397.07,42.4,23523.52,39.47,22271.92,38.45,18765.53,39.83,19762.05
002896.SZ,20180522,45.67,46.41,44.83,46.32,45.88,0.45,0.98,22288.98,102537.972,44.67,19072.1,44.31,20570.83,43.33,23877.97,42.54,23209.03,39.74,22557.04,38.49,18832.98,39.8,19530.2
002896.SZ,20180523,45.9,47.2,45.32,46.12,46.32,-0.21,-0.45,24266.73,112461.241,45.17,20917.69,44.5,20152.0,43.72,24452.34,42.65,23237.41,40.0,22877.25,38.53,18923.82,39.76,19426.81
002896.SZ,20180524,45.97,46.78,44.57,44.86,46.12,-1.26,-2.72,24155.34,111073.482,45.32,23596.4,44.54,20505.53,43.95,24798.31,42.77,23219.42,40.24,23189.75,38.57,19026.02,39.7,19257.24
002896.SZ,20180525,45.42,45.6,44.43,45.45,44.86,0.59,1.31,16657.53,75569.979,45.73,24028.71,44.65,19469.29,44.14,24279.43,42.88,23177.56,40.46,23265.04,38.62,19015.79,39.66,19044.28
002896.SZ,20180528,44.83,45.62,43.33,44.41,45.45,-1.04,-2.28,14671.0,65718.714,45.43,20407.92,44.82,18998.7,44.29,24141.42,42.98,23088.59,40.63,23035.06,38.65,19039.21,39.66,18866.62
002896.SZ,20180529,44.32,46.61,44.23,45.48,44.41,1.07,2.4,24447.09,112325.499,45.26,20839.54,44.97,19955.82,44.5,24458.42,43.04,22610.38,40.83,23180.04,38.72,19085.23,39.66,18880.9
002896.SZ,20180530,42.83,44.12,40.95,41.24,45.48,-4.26,-9.33,22236.07,95671.192,44.29,20433.41,44.73,20675.55,44.47,24747.17,43.01,22533.54,40.95,23334.04,38.74,19204.82,39.63,18905.77
002896.SZ,20180531,41.96,42.63,41.33,41.83,41.24,0.6,1.45,14155.17,59721.083,43.68,18433.37,44.5,21014.89,44.34,23237.11,43.09,22214.31,41.07,23330.38,38.77,19258.8,39.59,18807.08
002896.SZ,20180601,41.83,42.72,41.51,42.29,41.83,0.46,1.1,11854.17,50028.444,43.05,17472.7,44.39,20750.7,44.29,22598.42,43.17,21907.98,41.19,23323.28,38.83,19231.83,39.55,18729.09
002896.SZ,20180604,42.32,42.51,39.84,40.3,42.29,-2.0,-4.71,16324.0,67204.015,42.23,17803.3,43.83,19105.61,44.03,21271.27,43.21,21966.58,41.27,23364.53,38.85,19288.51,39.54,18580.84
002896.SZ,20180605,40.5,43.28,40.5,43.08,40.3,2.79,6.9,15943.0,67489.791,41.75,16102.48,43.51,18471.01,43.91,19520.92,43.39,22075.65,41.41,23464.18,38.9,19286.19,39.58,18523.19
002896.SZ,20180606,43.23,45.31,43.01,45.22,43.08,2.15,4.97,22780.17,101647.337,42.54,16211.3,43.42,18322.35,43.96,19237.18,43.62,22409.01,41.57,23593.37,38.97,19424.11,39.62,18565.87
002896.SZ,20180607,45.04,45.21,43.92,44.9,45.22,-0.32,-0.7,14390.0,64367.934,43.16,16258.27,43.42,17345.82,43.98,18925.68,43.77,22314.14,41.7,23549.08,39.04,19470.92,39.64,18474.2
002896.SZ,20180608,44.99,45.02,43.43,43.9,44.9,-1.0,-2.22,14703.0,65010.756,43.48,16828.03,43.27,17150.37,43.96,18309.83,43.85,21903.08,41.81,23471.75,39.11,19480.84,39.65,18435.69
002896.SZ,20180611,43.53,44.02,42.08,42.72,43.9,-1.19,-2.7,13823.0,59592.336,43.96,16327.83,43.1,17065.57,43.96,18032.14,43.89,21782.8,41.89,23334.26,39.16,19554.81,39.66,18435.35
002896.SZ,20180612,42.51,45.78,42.51,45.71,42.72,3.0,6.99,31815.15,141938.828,44.49,19502.26,43.12,17802.37,44.04,18879.1,44.04,22239.74,42.05,23536.3,39.24,19774.29,39.7,18576.1
002896.SZ,20180613,45.27,46.0,44.79,45.8,45.71,0.09,0.2,27507.17,125474.763,44.61,20447.66,43.58,18329.48,44.15,19502.52,44.17,22607.94,42.23,23719.68,39.33,19935.15,39.72,18646.16
002896.SZ,20180614,45.54,48.27,44.92,46.15,45.8,0.35,0.76,42455.22,198314.37,44.86,26060.71,44.01,21159.49,44.26,21087.19,44.23,22544.57,42.42,24278.06,39.43,20292.14,39.75,18882.2
002896.SZ,20180615,46.12,47.61,45.47,47.23,46.15,1.09,2.35,38196.06,178724.368,45.52,30759.32,44.5,23793.68,44.44,22272.19,44.36,22996.84,42.61,24753.47,39.54,20605.44,39.78,19033.35
002896.SZ,20180619,45.82,47.27,42.51,43.68,47.23,-3.57,-7.53,37987.0,171232.326,45.71,35592.12,44.84,25959.98,44.33,22532.79,44.3,22834.17,42.71,25083.62,39.61,20943.2,39.78,19240.05
002896.SZ,20180620,43.95,48.05,43.59,48.05,43.68,4.39,10.01,49421.76,230692.938,46.18,39113.44,45.34,29307.85,44.42,23889.43,44.39,22783.23,42.88,25461.63,39.75,21350.31,39.82,19556.62
002896.SZ,20180621,49.0,49.71,46.61,46.61,48.05,-1.44,-2.99,64313.03,310579.706,46.34,46474.61,45.48,33461.14,44.45,25891.75,44.46,23978.5,43.01,26107.05,39.9,21954.54,39.85,19974.32
002896.SZ,20180622,43.96,45.19,41.95,44.02,46.61,-2.6,-5.56,45621.86,199878.863,45.92,47107.94,45.39,36584.32,44.4,26965.07,44.45,24811.89,43.12,26496.72,40.03,22383.4,39.86,20179.31
002896.SZ,20180625,43.97,48.43,43.59,47.03,44.02,3.02,6.83,51087.06,238580.002,45.88,49686.14,45.7,40222.73,44.48,28686.55,44.54,25614.13,43.22,26700.73,40.2,22880.22,39.9,20484.09
002896.SZ,20180626,48.71,51.73,48.71,51.73,47.03,4.72,10.0,46396.25,234938.398,47.49,51367.99,46.6,43480.06,44.85,30272.81,44.84,26514.78,43.38,26743.63,40.46,23234.29,39.99,20723.84
002896.SZ,20180627,53.78,55.96,49.8,50.26,51.73,-1.48,-2.85,99377.33,530221.058,47.93,61359.11,47.06,50236.27,45.09,34019.32,45.05,29331.49,43.55,27996.38,40.7,24184.61,40.05,21388.9
002896.SZ,20180628,50.34,52.75,49.0,51.2,50.26,0.94,1.86,60010.11,307582.007,48.85,60498.52,47.6,53486.57,45.59,35908.03,45.3,30830.53,43.73,28450.02,40.94,24748.21,40.12,21712.34
002896.SZ,20180629,48.2,51.19,46.1,51.01,51.22,-0.21,-0.41,59035.55,288194.282,50.25,63181.26,48.08,55144.6,46.04,38152.04,45.53,32439.66,43.91,28752.94,41.18,25313.74,40.18,22038.29
002896.SZ,20180702,50.0,50.3,48.04,49.05,51.01,-1.96,-3.84,42499.55,209226.444,50.65,61463.76,48.26,55574.95,46.38,39684.31,45.72,33373.11,44.02,28722.77,41.38,25683.46,40.24,22252.77
002896.SZ,20180703,48.75,50.18,47.35,49.77,49.05,0.72,1.47,39787.22,193764.495,50.26,60141.95,48.87,55754.97,46.86,40857.47,45.85,33606.85,44.13,28565.18,41.59,26050.23,40.3,22475.86
002896.SZ,20180704,49.33,49.33,44.79,44.79,49.77,-4.98,-10.01,46786.62,218183.808,49.16,49623.81,48.55,55491.46,46.94,42399.66,45.8,34423.44,44.17,28816.24,41.76,26512.5,40.32,22730.6
002896.SZ,20180705,43.86,44.47,42.04,42.04,44.79,-2.75,-6.14,31316.48,135302.303,47.33,43885.08,48.09,52191.8,46.78,42826.47,45.66,34658.43,44.15,28947.92,41.89,26804.31,40.31,22857.47
002896.SZ,20180706,42.25,44.44,41.4,43.2,42.04,1.16,2.76,30546.71,131455.559,45.77,38187.32,48.01,50684.29,46.7,43634.31,45.61,34871.48,44.19,29045.45,42.03,27083.66,40.33,22987.39
002896.SZ,20180709,44.0,45.65,43.4,45.1,43.2,1.9,4.4,25595.73,115075.597,44.98,34806.55,47.82,48135.15,46.76,44178.94,45.59,35169.42,44.23,29173.49,42.17,27233.17,40.36,23054.2
002896.SZ,20180710,45.31,46.79,44.61,46.7,45.1,1.6,3.55,33394.16,153805.645,44.37,33527.94,47.31,46834.95,46.96,45157.5,45.67,35793.52,44.33,29441.06,42.31,27287.88,40.41,23227.79
002896.SZ,20180711,45.35,45.83,44.2,45.81,46.7,-0.89,-1.91,25994.34,117268.579,44.57,29369.48,46.87,39496.65,46.96,44866.46,45.68,35845.1,44.36,29227.74,42.44,27401.73,40.46,23275.2
002896.SZ,20180712,45.81,47.88,45.13,47.32,45.81,1.51,3.3,31623.34,148269.534,45.63,29430.86,46.48,36657.97,47.04,45072.27,45.88,36158.01,44.45,29345.77,42.59,27608.7,40.53,23443.12
002896.SZ,20180713,47.03,47.48,45.92,46.3,47.32,-1.02,-2.16,24368.35,113695.238,46.25,28195.18,46.01,33191.25,47.05,44167.93,46.03,36498.45,44.56,29356.38,42.72,27719.73,40.59,23568.71
002896.SZ,20180716,45.3,46.35,45.05,45.7,46.3,-0.6,-1.3,15409.0,70116.964,46.37,26157.84,45.67,30482.19,46.97,43028.57,46.15,36616.94,44.66,29262.46,42.84,27754.5,40.66,23578.11
002896.SZ,20180717,45.85,48.95,45.85,48.85,45.7,3.15,6.89,47427.01,226362.576,46.8,28964.41,45.58,31246.17,47.23,43500.57,46.43,37653.71,44.82,29810.15,42.99,28127.59,40.75,23879.81
002896.SZ,20180718,48.86,48.86,47.46,47.71,48.85,-1.14,-2.33,30241.09,144803.931,47.18,29813.76,45.87,29591.62,47.21,42541.54,46.59,38130.31,44.99,30102.98,43.14,28352.89,40.82,23997.22
002896.SZ,20180719,47.49,48.97,47.23,48.46,47.71,0.75,1.57,35204.87,169712.597,47.4,30530.06,46.52,29980.46,47.3,41086.13,46.69,38544.47,45.15,30476.74,43.28,28577.07,40.9,24204.2
002896.SZ,20180720,47.94,47.94,46.1,47.6,48.46,-0.86,-1.7747,27014.67,127256.176,47.66,31059.33,46.96,29627.26,47.48,40155.77,46.78,38965.29,45.28,30639.72,43.4,28687.82,40.97,24344.51
002896.SZ,20180723,46.79,47.6,46.35,47.16,47.6,-0.44,-0.9244,18040.45,84645.495,47.96,31585.62,47.16,28871.73,47.49,38503.44,46.89,39076.54,45.37,30489.81,43.51,28673.35,41.05,24379.76
002896.SZ,20180724,47.13,48.0,46.78,47.19,47.16,0.03,0.0636,19245.45,91016.573,47.62,25949.31,47.21,27456.86,47.26,37145.9,47.04,39257.29,45.47,30520.04,43.61,28641.94,41.13,24480.43
002896.SZ,20180725,47.0,47.2,44.2,44.5,47.19,-2.69,-5.7004,35339.45,161062.065,46.98,26968.98,47.08,28391.37,46.97,33944.01,47.0,39374.76,45.52,30807.25,43.7,28815.79,41.18,24674.41
002896.SZ,20180726,44.29,44.29,42.85,43.0,44.5,-1.5,-3.3708,20359.45,88116.331,45.89,23999.89,46.65,27264.98,46.56,31961.47,46.91,39136.51,45.54,30872.22,43.79,28858.62,41.23,24735.49
002896.SZ,20180727,42.96,43.68,42.23,43.26,43.0,0.26,0.6047,13117.0,56388.735,45.02,21220.36,46.34,26139.84,46.18,29665.55,46.81,38158.56,45.52,30351.57,43.88,28904.89,41.28,24758.75
002896.SZ,20180730,43.19,43.72,42.28,42.64,43.26,-0.62,-1.4332,10804.45,46380.849,44.12,19773.16,46.04,25679.39,45.86,28080.79,46.66,37245.51,45.51,30121.18,43.96,28917.48,41.32,24765.45
002896.SZ,20180731,42.35,42.88,41.5,41.87,42.64,-0.77,-1.8058,10255.12,42994.625,43.05,17975.09,45.34,21962.2,45.46,26604.19,46.6,36321.12,45.45,29577.65,44.0,28829.45,41.36,24787.68
002896.SZ,20180801,41.9,42.49,39.58,39.75,41.87,-2.12,-5.0633,16632.68,68035.216,42.1,14233.74,44.54,20601.36,45.21,25096.49,46.32,35228.15,45.35,29005.69,44.02,28717.14,41.4,24819.77
002896.SZ,20180802,39.11,39.5,36.0,37.18,39.75,-2.57,-6.4654,20658.23,77307.044,40.94,14293.5,43.42,19146.7,44.97,24563.58,46.01,33772.99,45.24,28875.74,44.01,28662.36,41.43,24909.15
002896.SZ,20180803,36.92,37.29,36.04,36.13,37.18,-1.05,-2.8241,10173.09,37270.819,39.51,13704.71,42.27,17462.54,44.61,23544.9,45.74,32591.36,45.1,28701.63,43.99,28528.27,41.46,24935.39
002896.SZ,20180806,36.13,36.77,35.2,35.32,36.13,-0.81,-2.2419,10328.0,37197.356,38.05,13609.42,41.08,16691.29,44.12,22781.51,45.35,31232.72,44.95,28423.43,43.93,28211.39,41.49,24968.34
002896.SZ,20180807,35.8,36.57,35.2,36.52,35.32,1.2,3.3975,12714.0,45804.46,36.98,14101.2,40.02,16038.15,43.61,21747.5,44.85,30109.98,44.84,28312.38,43.87,27865.75,41.56,24953.21
002896.SZ,20180808,36.4,36.4,33.14,33.27,36.52,-3.25,-8.8992,18685.0,64627.688,35.68,14511.66,38.89,14372.7,42.99,21382.03,44.28,27420.24,44.66,28375.86,43.79,27804.33,41.59,24993.52
002896.SZ,20180809,33.2,35.45,32.87,35.08,33.27,1.81,5.4403,17695.09,61406.864,35.26,13919.04,38.1,14106.27,42.37,20685.62,43.74,26009.74,44.52,28420.14,43.74,27636.59,41.64,25063.59
002896.SZ,20180810,36.51,38.37,36.05,36.38,35.08,1.3,3.7058,24088.8,89020.443,35.31,16702.18,37.41,15203.45,41.88,20671.64,43.26,24844.85,44.39,28642.25,43.69,27450.24,41.7,25196.51
002896.SZ,20180813,36.4,37.36,35.86,37.21,36.38,0.83,2.2815,18906.1,69590.394,35.69,18417.8,36.87,16013.61,41.45,20846.5,42.86,24058.4,44.29,28715.75,43.63,27167.98,41.75,25277.19
002896.SZ,20180814,37.2,37.36,36.41,36.65,37.21,-0.56,-1.505,12788.79,46938.503,35.72,18432.76,36.35,16266.98,40.84,19114.59,42.42,23158.45,44.14,28382.65,43.56,26762.94,41.8,25327.29
002896.SZ,20180815,36.63,36.89,34.86,35.19,36.65,-1.46,-3.9836,11425.09,40825.242,36.1,16980.77,35.89,15746.22,40.22,18173.79,42.1,21979.73,43.95,28201.59,43.48,26537.4,41.85,25379.31
002896.SZ,20180816,34.2,36.1,34.13,34.8,35.19,-0.39,-1.1083,10307.7,36117.725,36.05,15503.3,35.65,14711.17,39.54,16928.93,41.86,21279.44,43.76,27968.94,43.39,26391.76,41.88,25423.09
002896.SZ,20180817,35.36,35.65,34.0,34.2,34.8,-0.6,-1.7241,9553.0,33422.782,35.61,12596.14,35.46,14649.16,38.87,16055.85,41.56,20579.65,43.58,27725.56,43.31,26223.52,41.91,25457.66
002896.SZ,20180820,34.24,35.08,33.23,35.0,34.2,0.8,2.3392,10672.09,36471.105,35.17,10949.33,35.43,14683.57,38.26,15687.43,41.23,20082.2,43.41,27625.81,43.23,26143.06,41.94,25445.42
002896.SZ,20180821,35.27,35.98,34.5,35.5,35.0,0.5,1.4286,14095.04,49814.111,34.94,11210.58,35.33,14821.67,37.67,15429.91,40.85,19438.89,43.26,27616.21,43.17,26107.0,41.94,25325.63
002896.SZ,20180822,35.49,35.52,34.78,35.06,35.5,-0.44,-1.2394,7110.7,24987.852,34.91,10347.71,35.51,13664.24,37.2,14018.47,40.49,18809.44,43.09,27327.27,43.07,25754.97,41.96,25253.65
002896.SZ,20180823,35.18,38.57,34.83,37.73,35.06,2.67,7.6155,23618.3,86033.436,35.5,13009.83,35.77,14256.56,36.94,14181.41,40.17,18542.6,43.03,27350.3,43.02,25744.72,41.99,25342.17
