ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603535.SH,20180322,22.79,22.94,22.46,22.78,22.69,0.09,0.39,10665.0,24439.763,22.68,13080.99,23.01,20863.96,22.95,21079.05,22.33,18008.04,23.99,21169.65,25.12,22962.87,26.75,33466.04
603535.SH,20180323,22.14,22.14,20.5,20.62,22.78,-2.18,-9.49,25101.0,53679.328,22.31,15725.3,22.74,19845.34,22.9,21861.77,22.25,18301.72,23.92,21098.85,24.99,22813.64,26.67,33424.05
603535.SH,20180326,19.97,21.18,19.97,21.02,20.62,0.41,1.97,13156.47,27204.818,22.0,16017.46,22.47,18139.93,22.82,21267.52,22.21,18370.34,23.85,21073.58,24.86,22377.22,26.59,33211.56
603535.SH,20180327,21.27,22.15,21.13,21.53,21.02,0.51,2.41,14326.0,31118.568,21.73,16285.22,22.25,16509.07,22.75,21010.84,22.26,18206.33,23.8,21043.47,24.75,21997.88,26.52,33118.56
603535.SH,20180328,21.22,22.7,21.09,22.4,21.53,0.88,4.06,32462.91,73138.975,21.67,19142.28,22.13,17592.16,22.74,22009.87,22.32,18845.49,23.75,20841.86,24.65,21744.97,26.47,33106.0
603535.SH,20180329,22.64,22.9,22.17,22.58,22.4,0.18,0.8,23326.12,52896.336,21.63,21674.5,22.15,17377.74,22.7,22442.16,22.38,19226.38,23.7,20812.13,24.57,21646.13,26.41,33061.29
603535.SH,20180330,22.79,23.41,22.53,23.27,22.58,0.7,3.08,22257.88,51302.454,22.16,21105.88,22.24,18415.59,22.71,22893.41,22.48,19584.26,23.66,20755.43,24.49,21654.11,26.36,33063.21
603535.SH,20180402,22.92,23.35,22.85,23.03,23.27,-0.25,-1.07,21908.71,50946.568,22.56,22856.32,22.28,19436.89,22.68,23026.79,22.55,20026.55,23.62,20838.28,24.44,21435.25,26.31,33118.37
603535.SH,20180403,22.37,24.3,22.35,23.21,23.03,0.19,0.82,31559.56,74207.401,22.9,26303.04,22.31,21294.13,22.68,22882.87,22.63,20693.69,23.57,21085.57,24.38,21566.57,26.26,33257.24
603535.SH,20180404,23.39,25.24,23.21,24.91,23.21,1.71,7.31,61933.99,150654.806,23.4,32197.25,22.53,25669.76,22.8,24789.93,22.77,22572.68,23.56,21791.73,24.35,22031.9,26.22,33528.04
603535.SH,20180409,25.5,27.34,24.51,26.86,24.91,1.96,7.81,96921.14,255057.817,24.26,46916.26,22.94,34295.38,22.98,27579.67,22.95,25484.49,23.56,22914.51,24.33,22929.64,26.17,33453.94
603535.SH,20180410,26.25,26.39,24.55,24.64,26.86,-2.23,-8.24,72486.36,184501.72,24.53,56961.95,23.34,39033.91,23.04,29439.63,23.05,27585.82,23.54,23786.34,24.31,23524.29,26.11,33514.97
603535.SH,20180411,25.03,26.57,24.98,25.28,24.64,0.64,2.58,56983.83,147097.31,24.98,63976.98,23.77,43416.65,23.12,30778.29,23.13,28650.57,23.53,24477.16,24.29,23997.9,26.05,33596.89
603535.SH,20180412,24.98,26.17,24.39,26.04,25.28,0.77,3.02,60533.67,155212.329,25.55,69771.8,24.22,48037.42,23.23,32273.24,23.24,30019.7,23.53,25203.72,24.29,24523.91,26.01,33652.4
603535.SH,20180413,25.8,25.99,25.31,25.32,26.04,-0.73,-2.78,34383.0,88639.028,25.63,64261.6,24.51,48229.43,23.32,32910.79,23.33,30749.72,23.53,25502.32,24.28,24758.08,25.94,33183.35
603535.SH,20180416,27.85,27.85,22.79,25.68,25.32,0.37,1.45,79051.99,214452.892,25.39,60687.77,24.82,53802.01,23.49,35589.88,23.41,32895.44,23.54,26561.76,24.28,25393.25,25.89,33354.38
603535.SH,20180417,24.52,25.59,23.71,24.57,25.68,-1.12,-4.33,61285.62,151368.807,25.38,58447.62,24.95,57704.79,23.59,38060.19,23.46,34497.2,23.52,27361.55,24.27,25877.5,25.82,32969.02
603535.SH,20180418,24.41,24.62,23.69,24.09,24.57,-0.49,-1.98,32266.6,78488.838,25.14,53504.18,25.06,58740.58,23.67,39088.73,23.47,34931.38,23.52,27620.91,24.25,26068.15,25.72,31833.21
603535.SH,20180419,24.16,24.4,23.76,23.84,24.09,-0.25,-1.03,23350.95,56623.216,24.7,46067.63,25.12,57919.72,23.72,39606.92,23.49,34561.82,23.49,27582.78,24.22,25903.9,25.63,30230.98
603535.SH,20180420,23.9,24.11,22.9,22.98,23.84,-0.87,-3.62,22798.11,54088.52,24.23,43750.65,24.93,54006.13,23.73,39837.95,23.51,34528.66,23.44,27437.66,24.18,25655.34,25.54,29138.92
603535.SH,20180423,22.82,23.34,22.43,22.82,22.98,-0.16,-0.69,11676.06,26859.068,23.66,30275.47,24.53,45481.62,23.73,39888.5,23.49,33546.99,23.39,27310.05,24.13,25391.04,25.45,28447.47
603535.SH,20180424,22.84,23.68,22.82,23.65,22.82,0.84,3.65,16296.83,38473.338,23.48,21277.71,24.43,39862.67,23.89,39448.29,23.5,32913.97,23.35,26884.56,24.1,25301.2,25.38,27900.77
603535.SH,20180425,23.51,24.09,23.41,23.98,23.65,0.33,1.38,15514.83,37313.088,23.45,17927.36,24.3,35715.77,24.03,39566.21,23.51,32424.11,23.31,26614.77,24.07,25143.67,25.31,27575.88
603535.SH,20180426,24.13,24.13,23.31,23.35,23.98,-0.63,-2.61,11656.76,27768.611,23.36,15588.52,24.03,30828.08,24.12,39432.75,23.5,31791.52,23.27,26484.5,24.04,25057.24,25.25,27203.81
603535.SH,20180427,23.44,24.11,23.44,23.92,23.35,0.57,2.42,14898.16,35800.573,23.54,14008.53,23.89,28879.59,24.2,38554.51,23.51,31567.06,23.22,25940.48,24.02,24926.17,25.19,26710.23
603535.SH,20180502,23.98,24.3,23.42,23.61,23.92,-0.31,-1.29,12064.0,29007.212,23.7,14086.12,23.68,22180.79,24.25,37991.4,23.55,31120.18,23.17,25315.29,24.0,24912.03,25.12,26404.12
603535.SH,20180503,23.89,24.97,23.81,24.95,23.61,1.35,5.67,35026.68,86477.606,23.96,17832.09,23.72,19554.9,24.34,38629.84,23.64,31891.76,23.14,25480.65,23.99,25165.73,25.06,26208.13
603535.SH,20180504,24.62,25.45,24.45,24.74,24.95,-0.21,-0.84,24704.51,61739.068,24.11,19670.02,23.78,18798.69,24.42,38769.63,23.71,32325.39,23.13,25531.51,23.98,25322.03,25.0,26094.55
603535.SH,20180507,24.9,25.31,24.86,25.03,24.74,0.29,1.16,24431.31,61786.178,24.45,22224.93,23.9,18906.73,24.51,38413.22,23.78,32706.86,23.12,25658.93,23.99,25438.83,24.94,26036.27
603535.SH,20180508,24.8,26.16,24.68,25.96,25.03,0.94,3.73,40499.22,104443.729,24.86,27345.14,24.2,20676.84,24.57,37341.48,23.89,33450.91,23.13,25945.75,23.99,25638.61,24.89,26058.86
603535.SH,20180509,25.61,25.63,25.12,25.3,25.97,-0.67,-2.58,24316.8,61492.876,25.2,29795.7,24.45,21940.91,24.49,33711.26,23.97,33905.97,23.15,25957.0,23.99,25415.09,24.83,25698.65
603535.SH,20180510,25.4,26.74,25.23,26.26,25.3,0.96,3.79,45097.16,117559.688,25.46,31809.8,24.71,24820.94,24.57,32341.8,24.16,34572.51,23.21,26437.11,24.0,25590.07,24.78,25753.36
603535.SH,20180511,25.99,26.37,25.5,25.79,26.26,-0.47,-1.79,27186.82,70340.996,25.67,32306.26,24.89,25988.14,24.59,30851.95,24.32,35040.19,23.26,26705.26,24.01,25729.11,24.72,25542.96
603535.SH,20180514,26.25,26.39,25.21,25.42,25.79,-0.37,-1.43,22948.24,58811.194,25.75,32009.65,25.1,27117.29,24.56,28972.68,24.45,35327.59,23.35,26766.96,24.02,25804.85,24.67,25330.31
603535.SH,20180515,25.7,25.73,25.12,25.58,25.42,0.16,0.63,16988.39,43268.894,25.67,27307.48,25.26,27326.31,24.58,28102.95,24.56,34811.78,23.44,26828.63,24.02,25498.5,24.63,25011.67
603535.SH,20180516,25.47,25.68,25.13,25.18,25.58,-0.4,-1.56,18766.45,47550.262,25.65,26197.41,25.42,27996.56,24.55,25088.67,24.64,34659.79,23.51,26943.09,24.01,25428.02,24.59,24899.54
603535.SH,20180517,25.62,26.76,25.5,26.52,25.18,1.34,5.32,62373.96,163965.238,25.7,29652.77,25.58,30731.29,24.65,25143.09,24.75,35996.99,23.61,27790.62,24.02,25835.95,24.56,25239.83
603535.SH,20180518,26.03,26.35,25.76,26.18,26.52,-0.34,-1.28,32474.64,84463.067,25.78,30710.34,25.72,31508.3,24.75,25153.49,24.86,36349.19,23.7,28187.87,24.03,26008.58,24.54,25163.74
603535.SH,20180521,26.33,26.89,26.2,26.44,26.18,0.26,0.99,35646.31,94453.129,25.98,33249.95,25.86,32629.8,24.88,25768.26,24.96,36485.41,23.8,28589.55,24.04,26218.85,24.53,25296.28
603535.SH,20180522,26.5,26.5,25.7,26.35,26.44,-0.09,-0.34,25930.76,67714.231,26.13,35038.42,25.9,31172.95,25.05,25924.89,25.01,35285.31,23.89,28928.99,24.04,26289.59,24.51,25345.25
603535.SH,20180523,26.19,28.63,25.9,27.39,26.35,1.04,3.95,78685.43,215982.958,26.58,47022.22,26.11,36609.82,25.28,29275.36,25.03,34677.45,23.99,30080.97,24.05,26835.49,24.51,25866.6
603535.SH,20180524,26.88,28.83,26.59,28.76,27.39,1.37,5.0,79128.84,218657.819,27.02,50373.2,26.36,40012.98,25.54,32416.96,25.17,34898.86,24.11,31242.34,24.08,27490.51,24.52,26367.93
603535.SH,20180525,30.87,31.64,28.91,29.19,28.76,0.43,1.5,137108.95,418900.684,27.63,71300.06,26.7,51005.2,25.8,38496.67,25.3,37569.7,24.22,33110.13,24.12,28841.34,24.55,27390.85
603535.SH,20180528,28.6,28.78,26.9,27.1,29.19,-2.09,-7.16,91010.42,252831.35,27.76,82372.88,26.87,57811.42,25.98,42464.35,25.33,38585.59,24.29,34302.65,24.13,29664.34,24.55,28039.33
603535.SH,20180529,26.61,27.44,26.3,26.8,27.1,-0.3,-1.11,46027.42,123351.21,27.85,86392.21,26.99,60715.32,26.13,44020.82,25.38,38973.74,24.36,34861.73,24.15,29992.79,24.56,28312.0
603535.SH,20180530,26.3,26.32,24.6,24.94,26.8,-1.86,-6.94,42661.15,109432.682,27.36,79187.36,26.97,63104.79,26.19,45550.67,25.36,37760.71,24.38,35328.08,24.14,30294.74,24.55,28485.12
603535.SH,20180531,25.96,26.95,25.6,26.91,24.94,1.97,7.9,54730.45,143482.989,26.99,74307.68,27.01,62340.44,26.29,46535.86,25.43,37542.21,24.45,36019.7,24.16,30755.1,24.56,28793.68
603535.SH,20180601,26.44,28.39,26.1,28.16,26.91,1.25,4.65,72833.61,200274.759,26.78,61452.61,27.2,66376.33,26.46,48942.32,25.57,38894.44,24.52,36912.91,24.2,31378.75,24.58,29274.72
603535.SH,20180604,27.83,29.5,26.8,26.94,28.16,-1.22,-4.33,90079.21,252392.282,26.75,61266.37,27.25,71819.62,26.56,52224.71,25.67,41118.72,24.58,37840.27,24.22,32094.76,24.58,29707.6
603535.SH,20180605,27.32,29.63,27.3,29.63,26.94,2.69,9.99,48574.39,139285.63,27.32,61775.76,27.58,74083.99,26.74,52628.47,25.89,41977.93,24.7,38253.29,24.26,32284.42,24.61,29735.99
603535.SH,20180606,31.8,32.59,30.87,32.59,29.63,2.96,9.99,136027.33,438151.027,28.85,80449.0,28.1,79818.18,27.11,58214.0,26.22,46122.97,24.86,39834.98,24.33,33581.02,24.65,30574.02
603535.SH,20180607,32.9,33.0,29.33,29.61,32.59,-2.98,-9.14,163317.22,507625.486,29.39,102166.35,28.19,88237.02,27.27,64125.0,26.42,51023.65,24.96,41968.81,24.37,34930.92,24.68,31731.81
603535.SH,20180608,28.14,29.23,27.55,28.69,29.61,-0.92,-3.11,92647.28,262797.344,29.49,106129.09,28.14,83790.85,27.42,67398.02,26.58,53594.73,25.05,43009.42,24.4,35608.09,24.7,32256.43
603535.SH,20180611,28.61,30.5,28.6,29.3,28.69,0.61,2.13,86530.15,256690.327,29.96,105419.27,28.36,83342.82,27.61,70577.12,26.77,56090.51,25.14,43941.01,24.44,36353.17,24.72,32815.56
603535.SH,20180612,28.74,29.27,27.75,29.19,29.3,-0.11,-0.38,67848.49,194110.247,29.88,109274.09,28.6,85524.93,27.79,73120.12,26.95,57855.52,25.23,44711.29,24.46,36578.83,24.75,33158.5
603535.SH,20180613,28.8,29.92,28.3,28.44,29.19,-0.75,-2.57,65084.78,189656.364,29.05,95085.58,28.95,87767.29,27.96,75436.04,27.11,59622.88,25.33,45371.53,24.48,36751.16,24.78,33589.74
603535.SH,20180614,28.0,28.94,27.51,28.37,28.44,-0.07,-0.25,51178.75,144236.268,28.8,72657.89,29.09,87412.12,28.05,74876.28,27.23,60161.28,25.43,46026.52,24.5,37040.86,24.8,33914.62
603535.SH,20180615,28.45,29.4,28.01,29.29,28.37,0.92,3.24,71714.1,207389.173,28.92,68471.25,29.2,87300.17,28.2,76838.25,27.38,61728.27,25.54,47026.83,24.54,37597.09,24.83,34423.59
603535.SH,20180619,27.47,27.96,26.36,26.36,29.29,-2.93,-10.0,51351.16,139126.505,28.33,61435.46,29.15,83427.37,28.2,77623.49,27.42,62625.6,25.6,47666.23,24.56,37981.15,24.85,34735.52
603535.SH,20180620,25.62,27.5,25.28,26.96,26.36,0.6,2.28,52527.84,139260.009,27.88,58371.33,28.88,83822.71,28.23,78953.35,27.45,63026.55,25.67,48238.73,24.57,38306.02,24.86,34985.59
603535.SH,20180621,26.76,27.23,24.9,25.94,26.96,-1.02,-3.78,57557.1,150876.273,27.38,56865.79,28.21,75975.69,28.16,77896.93,27.48,64134.56,25.72,49020.26,24.59,38682.86,24.86,35094.96
603535.SH,20180622,25.6,26.83,25.14,26.58,25.94,0.64,2.47,45749.22,120474.836,27.03,55779.88,27.91,64218.89,28.05,76227.95,27.49,64156.3,25.82,49364.4,24.63,39010.17,24.87,35231.63
603535.SH,20180625,26.4,27.15,26.07,26.71,26.58,0.13,0.49,42297.68,113036.602,26.51,49896.6,27.71,59183.93,27.93,71487.39,27.52,64659.99,25.92,49850.09,24.68,39356.84,24.88,35461.83
603535.SH,20180626,25.9,27.8,25.9,27.56,26.71,0.85,3.18,54188.87,147139.422,26.75,50464.14,27.54,55949.8,27.95,69646.31,27.59,65701.34,26.02,50514.47,24.77,39745.09,24.91,35778.97
603535.SH,20180627,27.72,28.88,27.31,28.22,27.56,0.66,2.39,71712.14,202040.05,27.0,54301.0,27.44,56336.16,28.02,70930.55,27.68,67525.47,26.12,51168.62,24.85,40394.24,24.93,36005.24
603535.SH,20180628,28.0,29.79,27.41,29.32,28.22,1.1,3.9,80563.07,229952.319,27.68,58902.2,27.53,57883.99,28.24,72825.64,27.81,69585.36,26.23,52122.57,24.94,41157.18,24.96,36467.35
603535.SH,20180629,28.89,29.98,28.71,29.73,29.32,0.41,1.4,80853.15,237598.241,28.31,65922.98,27.67,60851.43,28.38,74131.78,27.92,70201.33,26.34,53099.16,25.05,41927.53,25.0,36927.3
603535.SH,20180702,28.77,29.18,27.49,28.21,29.73,-1.52,-5.11,76787.95,217438.495,28.61,72821.04,27.56,61358.82,28.38,74329.49,27.99,71678.44,26.42,54013.81,25.13,42684.73,25.02,37426.05
603535.SH,20180703,27.9,28.16,26.67,27.81,28.21,-0.4,-1.42,58927.68,161888.291,28.66,73768.8,27.7,62116.47,28.43,72771.92,28.04,72454.49,26.5,54469.95,25.21,43211.2,25.04,37777.76
603535.SH,20180704,27.45,28.39,27.12,27.82,27.81,0.01,0.04,53439.12,148652.49,28.58,70114.19,27.79,62207.6,28.34,73015.15,28.08,73371.43,26.55,54328.37,25.29,43743.14,25.05,38060.05
603535.SH,20180705,26.72,27.1,25.04,25.04,27.82,-2.78,-9.99,61774.52,160784.894,27.72,66356.48,27.7,62629.34,27.96,69302.51,28.01,72807.73,26.52,53742.59,25.33,44323.22,25.04,38328.55
603535.SH,20180706,24.66,25.4,23.56,24.27,25.04,-0.77,-3.08,49725.2,122289.588,26.63,60130.89,27.47,63026.94,27.69,63622.91,27.86,71827.61,26.51,53363.24,25.36,44770.76,25.03,38574.79
603535.SH,20180709,24.25,24.83,24.22,24.72,24.27,0.45,1.85,32213.56,79057.176,25.93,51216.02,27.27,62018.53,27.49,60601.23,27.71,68331.1,26.5,52950.4,25.38,44850.46,25.02,38713.78
603535.SH,20180710,24.73,25.69,24.5,25.68,24.72,0.96,3.88,46808.32,118621.41,25.51,48792.14,27.08,61280.47,27.31,58615.14,27.66,66857.7,26.5,52721.65,25.41,45154.33,25.01,38962.68
603535.SH,20180711,24.81,24.99,23.69,24.3,25.68,-1.38,-5.37,38130.96,92960.289,24.8,45730.51,26.69,57922.35,27.07,57129.26,27.58,66594.48,26.48,52784.11,25.43,45439.32,25.01,39143.22
603535.SH,20180712,24.25,25.74,24.25,25.23,24.3,0.93,3.83,37863.52,95026.444,24.84,40948.31,26.28,53652.4,26.91,55768.2,27.59,66434.56,26.47,52097.64,25.45,45696.91,25.0,39329.7
603535.SH,20180713,25.21,26.09,25.1,26.0,25.23,0.77,3.05,45619.24,116586.963,25.19,40127.12,25.91,50129.01,26.79,55490.22,27.56,66130.85,26.5,51836.53,25.48,46056.75,25.01,39599.04
603535.SH,20180716,25.75,26.48,25.28,26.12,26.0,0.12,0.46,52192.47,135221.665,25.47,44122.9,25.7,47669.46,26.63,54514.14,27.49,65442.82,26.53,52168.63,25.51,46422.88,25.02,39894.77
603535.SH,20180717,25.67,25.98,25.43,25.88,26.12,-0.24,-0.92,29366.4,75392.741,25.51,40634.52,25.51,44713.33,26.6,53414.9,27.45,63419.06,26.56,52268.89,25.54,46366.53,25.03,39925.83
603535.SH,20180718,25.77,25.93,25.1,25.15,25.88,-0.73,-2.82,25373.0,64666.155,25.68,38082.93,25.24,41906.72,26.51,52057.16,27.3,62645.68,26.6,52311.8,25.57,46384.09,25.02,39874.73
603535.SH,20180719,25.1,25.36,24.08,24.47,25.15,-0.68,-2.7,25489.88,62896.574,25.52,35608.2,25.18,38278.26,26.44,50453.8,27.03,58961.09,26.63,52542.03,25.58,46210.35,25.01,39926.04
603535.SH,20180720,24.32,24.74,23.86,24.48,24.47,0.01,0.0409,23644.88,57466.492,25.22,31213.33,25.2,35670.22,26.34,49348.58,26.86,54305.35,26.64,52664.5,25.59,46080.99,24.99,39774.53
603535.SH,20180723,24.35,24.35,23.57,23.96,24.48,-0.52,-2.1242,27849.75,66402.888,24.79,26344.78,25.13,35233.84,26.2,48626.18,26.7,52145.43,26.64,52870.08,25.6,46054.76,24.97,39742.43
603535.SH,20180724,23.86,24.52,23.82,24.45,23.96,0.49,2.0451,29248.45,71055.163,24.5,26321.19,25.0,33477.86,26.04,47379.16,26.54,50236.04,26.66,53163.28,25.61,46039.36,24.96,39823.89
603535.SH,20180725,24.28,24.75,24.0,24.6,24.45,0.15,0.6135,27352.4,66612.736,24.39,26717.07,25.03,32400.0,25.86,45161.18,26.39,48886.17,26.67,53370.85,25.62,46102.92,24.94,39655.66
603535.SH,20180726,24.44,24.87,24.06,24.21,24.6,-0.39,-1.5854,25394.28,61862.315,24.34,26697.95,24.93,31153.08,25.61,42402.74,26.25,47563.16,26.68,53593.02,25.64,46102.07,24.92,39454.16
603535.SH,20180727,24.0,24.6,23.99,24.41,24.21,0.2,0.8261,23700.04,57760.707,24.33,26708.98,24.77,28961.16,25.34,39545.08,26.12,46647.2,26.67,53404.24,25.66,46233.41,24.91,39442.45
603535.SH,20180730,24.24,24.32,22.11,22.31,24.41,-2.1,-8.603,42665.04,98533.561,24.0,29672.04,24.39,28008.41,25.05,37838.94,25.88,45678.9,26.63,53703.58,25.66,46577.52,24.88,39617.54
603535.SH,20180731,22.06,22.56,22.02,22.34,22.31,0.03,0.1345,16856.56,37654.303,23.57,27193.66,24.04,26757.43,24.77,35735.38,25.75,44529.08,26.59,53577.34,25.65,46620.51,24.85,39618.13
603535.SH,20180801,22.74,23.21,22.02,22.07,22.34,-0.27,-1.2086,22078.04,50259.567,23.07,26138.79,23.73,26427.93,24.48,34167.33,25.59,43514.08,26.52,53270.32,25.64,46663.85,24.83,39608.03
603535.SH,20180802,21.39,21.99,20.03,20.73,22.07,-1.34,-6.0716,27811.44,58408.964,22.37,26622.22,23.36,26660.09,24.27,32469.17,25.41,42522.56,26.44,53328.56,25.62,46854.36,24.8,39642.78
